year,game_pk,game_date,game_datetime,status_code,status_description,home_team_id,home_team_name,away_team_id,away_team_name,venue_id,venue_name,game_type,season,season_display,home_score,away_score,winning_team_id,losing_team_id
2022,661158,2022-09-21,2022-09-21T18:10:00Z,F,Final,158,Milwaukee Brewers,121,New York Mets,32,American Family Field,R,2022,2022,6.0,0.0,158.0,121.0
2022,661070,2022-09-21,2022-09-21T22:40:00Z,F,Final,113,Cincinnati Reds,111,Boston Red Sox,2602,Great American Ball Park,R,2022,2022,5.0,1.0,113.0,111.0
2022,662011,2022-09-21,2022-09-21T22:40:00Z,F,Final,139,Tampa Bay Rays,117,Houston Astros,12,Tropicana Field,R,2022,2022,2.0,5.0,117.0,139.0
2022,661297,2022-09-21,2022-09-21T22:40:00Z,F,Final,146,Miami Marlins,112,Chicago Cubs,4169,loanDepot park,R,2022,2022,3.0,4.0,112.0,146.0
2022,661588,2022-09-21,2022-09-21T22:45:00Z,F,Final,143,Philadelphia Phillies,141,Toronto Blue Jays,2681,Citizens Bank Park,R,2022,2022,4.0,3.0,143.0,141.0
2022,663261,2022-09-21,2022-09-21T23:05:00Z,F,Final,110,Baltimore Orioles,116,Detroit Tigers,2,Oriole Park at Camden Yards,R,2022,2022,8.0,1.0,110.0,116.0
2022,661228,2022-09-21,2022-09-21T23:05:00Z,F,Final,147,New York Yankees,134,Pittsburgh Pirates,3313,Yankee Stadium,R,2022,2022,14.0,2.0,147.0,134.0
2022,661783,2022-09-21,2022-09-22T00:05:00Z,F,Final,140,Texas Rangers,108,Los Angeles Angels,5325,Globe Life Field,R,2022,2022,7.0,2.0,140.0,108.0
2022,662633,2022-09-21,2022-09-22T00:10:00Z,F,Final,118,Kansas City Royals,142,Minnesota Twins,7,Kauffman Stadium,R,2022,2022,5.0,2.0,118.0,142.0
2022,661433,2022-09-21,2022-09-22T00:10:00Z,F,Final,145,Chicago White Sox,114,Cleveland Guardians,4,Guaranteed Rate Field,R,2022,2022,2.0,8.0,114.0,145.0
2022,662899,2022-09-21,2022-09-22T00:40:00Z,F,Final,115,Colorado Rockies,137,San Francisco Giants,19,Coors Field,R,2022,2022,1.0,6.0,137.0,115.0
2022,662320,2022-09-21,2022-09-22T01:40:00Z,F,Final,133,Oakland Athletics,136,Seattle Mariners,10,Oakland Coliseum,R,2022,2022,2.0,1.0,133.0,136.0
2022,662203,2022-09-21,2022-09-22T01:40:00Z,F,Final,135,San Diego Padres,138,St. Louis Cardinals,2680,Petco Park,R,2022,2022,1.0,0.0,135.0,138.0
2022,662606,2022-09-21,2022-09-22T02:10:00Z,F,Final,119,Los Angeles Dodgers,109,Arizona Diamondbacks,22,Dodger Stadium,R,2022,2022,1.0,6.0,109.0,119.0
2022,661806,2022-09-22,2022-09-22T18:05:00Z,F,Final,140,Texas Rangers,108,Los Angeles Angels,5325,Globe Life Field,R,2022,2022,5.0,3.0,140.0,108.0
2022,662632,2022-09-22,2022-09-22T18:10:00Z,F,Final,118,Kansas City Royals,142,Minnesota Twins,7,Kauffman Stadium,R,2022,2022,4.0,1.0,118.0,142.0
2022,662898,2022-09-22,2022-09-22T19:10:00Z,F,Final,115,Colorado Rockies,137,San Francisco Giants,19,Coors Field,R,2022,2022,0.0,3.0,137.0,115.0
2022,662306,2022-09-22,2022-09-22T19:37:00Z,F,Final,133,Oakland Athletics,136,Seattle Mariners,10,Oakland Coliseum,R,2022,2022,5.0,9.0,136.0,133.0
2022,662202,2022-09-22,2022-09-22T20:10:00Z,F,Final,135,San Diego Padres,138,St. Louis Cardinals,2680,Petco Park,R,2022,2022,4.0,5.0,138.0,135.0
2022,662264,2022-09-22,2022-09-22T22:35:00Z,F,Final,134,Pittsburgh Pirates,112,Chicago Cubs,31,PNC Park,R,2022,2022,2.0,3.0,112.0,134.0
2022,662041,2022-09-22,2022-09-22T22:40:00Z,F,Final,139,Tampa Bay Rays,141,Toronto Blue Jays,12,Tropicana Field,R,2022,2022,10.0,5.0,139.0,141.0
2022,661069,2022-09-22,2022-09-22T22:40:00Z,F,Final,113,Cincinnati Reds,158,Milwaukee Brewers,2602,Great American Ball Park,R,2022,2022,1.0,5.0,158.0,113.0
2022,663260,2022-09-22,2022-09-22T23:05:00Z,F,Final,110,Baltimore Orioles,117,Houston Astros,2,Oriole Park at Camden Yards,R,2022,2022,2.0,0.0,110.0,117.0
2022,661609,2022-09-22,2022-09-22T23:15:00Z,F,Final,143,Philadelphia Phillies,144,Atlanta Braves,2681,Citizens Bank Park,R,2022,2022,1.0,0.0,143.0,144.0
2022,661243,2022-09-22,2022-09-22T23:15:00Z,F,Final,147,New York Yankees,111,Boston Red Sox,3313,Yankee Stadium,R,2022,2022,5.0,4.0,147.0,111.0
2022,661432,2022-09-22,2022-09-23T00:10:00Z,F,Final,145,Chicago White Sox,114,Cleveland Guardians,4,Guaranteed Rate Field,R,2022,2022,2.0,4.0,114.0,145.0
2022,662586,2022-09-22,2022-09-23T02:10:00Z,F,Final,119,Los Angeles Dodgers,109,Arizona Diamondbacks,22,Dodger Stadium,R,2022,2022,3.0,2.0,119.0,109.0
2022,662263,2022-09-23,2022-09-23T22:35:00Z,F,Final,134,Pittsburgh Pirates,112,Chicago Cubs,31,PNC Park,R,2022,2022,5.0,6.0,112.0,134.0
2022,661296,2022-09-23,2022-09-23T22:40:00Z,F,Final,146,Miami Marlins,120,Washington Nationals,4169,loanDepot park,R,2022,2022,5.0,2.0,146.0,120.0
2022,661068,2022-09-23,2022-09-23T22:40:00Z,F,Final,113,Cincinnati Reds,158,Milwaukee Brewers,2602,Great American Ball Park,R,2022,2022,3.0,5.0,158.0,113.0
2022,663259,2022-09-23,2022-09-23T23:05:00Z,F,Final,110,Baltimore Orioles,117,Houston Astros,2,Oriole Park at Camden Yards,R,2022,2022,6.0,0.0,110.0,117.0
2022,661587,2022-09-23,2022-09-23T23:05:00Z,F,Final,143,Philadelphia Phillies,144,Atlanta Braves,2681,Citizens Bank Park,R,2022,2022,9.0,1.0,143.0,144.0
2022,661222,2022-09-23,2022-09-23T23:05:00Z,F,Final,147,New York Yankees,111,Boston Red Sox,3313,Yankee Stadium,R,2022,2022,5.0,4.0,147.0,111.0
2022,662040,2022-09-23,2022-09-23T23:10:00Z,F,Final,139,Tampa Bay Rays,141,Toronto Blue Jays,12,Tropicana Field,R,2022,2022,10.0,6.0,139.0,141.0
2022,661807,2022-09-23,2022-09-24T00:05:00Z,F,Final,140,Texas Rangers,114,Cleveland Guardians,5325,Globe Life Field,R,2022,2022,3.0,6.0,114.0,140.0
2022,662897,2022-09-23,2022-09-24T00:10:00Z,F,Final,115,Colorado Rockies,135,San Diego Padres,19,Coors Field,R,2022,2022,4.0,3.0,115.0,135.0
2022,662642,2022-09-23,2022-09-24T00:10:00Z,F,Final,118,Kansas City Royals,136,Seattle Mariners,7,Kauffman Stadium,R,2022,2022,5.0,1.0,118.0,136.0
2022,661668,2022-09-23,2022-09-24T00:10:00Z,F,Final,142,Minnesota Twins,108,Los Angeles Angels,3312,Target Field,R,2022,2022,2.0,4.0,108.0,142.0
2022,661431,2022-09-23,2022-09-24T00:10:00Z,F,Final,145,Chicago White Sox,116,Detroit Tigers,4,Guaranteed Rate Field,R,2022,2022,3.0,5.0,116.0,145.0
2022,662305,2022-09-23,2022-09-24T01:40:00Z,F,Final,133,Oakland Athletics,121,New York Mets,10,Oakland Coliseum,R,2022,2022,2.0,9.0,121.0,133.0
2022,663282,2022-09-23,2022-09-24T01:40:00Z,F,Final,109,Arizona Diamondbacks,137,San Francisco Giants,15,Chase Field,R,2022,2022,5.0,6.0,137.0,109.0
2022,662585,2022-09-23,2022-09-24T02:10:00Z,F,Final,119,Los Angeles Dodgers,138,St. Louis Cardinals,22,Dodger Stadium,R,2022,2022,0.0,11.0,138.0,119.0
2022,661221,2022-09-24,2022-09-24T17:05:00Z,F,Final,147,New York Yankees,111,Boston Red Sox,3313,Yankee Stadium,R,2022,2022,7.0,5.0,147.0,111.0
2022,661586,2022-09-24,2022-09-24T20:05:00Z,F,Final,143,Philadelphia Phillies,144,Atlanta Braves,2681,Citizens Bank Park,R,2022,2022,3.0,6.0,144.0,143.0
2022,662311,2022-09-24,2022-09-24T20:07:00Z,F,Final,133,Oakland Athletics,121,New York Mets,10,Oakland Coliseum,R,2022,2022,10.0,4.0,133.0,121.0
2022,662039,2022-09-24,2022-09-24T22:10:00Z,F,Final,139,Tampa Bay Rays,141,Toronto Blue Jays,12,Tropicana Field,R,2022,2022,1.0,3.0,141.0,139.0
2022,661295,2022-09-24,2022-09-24T22:10:00Z,F,Final,146,Miami Marlins,120,Washington Nationals,4169,loanDepot park,R,2022,2022,4.0,1.0,146.0,120.0
2022,662249,2022-09-24,2022-09-24T22:35:00Z,F,Final,134,Pittsburgh Pirates,112,Chicago Cubs,31,PNC Park,R,2022,2022,6.0,0.0,134.0,112.0
2022,661067,2022-09-24,2022-09-24T22:40:00Z,F,Final,113,Cincinnati Reds,158,Milwaukee Brewers,2602,Great American Ball Park,R,2022,2022,2.0,10.0,158.0,113.0
2022,663258,2022-09-24,2022-09-24T23:05:00Z,F,Final,110,Baltimore Orioles,117,Houston Astros,2,Oriole Park at Camden Yards,R,2022,2022,10.0,11.0,117.0,110.0
2022,661805,2022-09-24,2022-09-24T23:05:00Z,F,Final,140,Texas Rangers,114,Cleveland Guardians,5325,Globe Life Field,R,2022,2022,2.0,4.0,114.0,140.0
2022,662641,2022-09-24,2022-09-24T23:10:00Z,F,Final,118,Kansas City Royals,136,Seattle Mariners,7,Kauffman Stadium,R,2022,2022,5.0,6.0,136.0,118.0
2022,661656,2022-09-24,2022-09-24T23:10:00Z,F,Final,142,Minnesota Twins,108,Los Angeles Angels,3312,Target Field,R,2022,2022,8.0,4.0,142.0,108.0
2022,661430,2022-09-24,2022-09-24T23:10:00Z,F,Final,145,Chicago White Sox,116,Detroit Tigers,4,Guaranteed Rate Field,R,2022,2022,2.0,7.0,116.0,145.0
2022,662866,2022-09-24,2022-09-25T00:10:00Z,F,Final,115,Colorado Rockies,135,San Diego Padres,19,Coors Field,R,2022,2022,3.0,9.0,135.0,115.0
2022,663281,2022-09-24,2022-09-25T00:10:00Z,F,Final,109,Arizona Diamondbacks,137,San Francisco Giants,15,Chase Field,R,2022,2022,5.0,2.0,109.0,137.0
2022,662584,2022-09-24,2022-09-25T01:10:00Z,F,Final,119,Los Angeles Dodgers,138,St. Louis Cardinals,22,Dodger Stadium,R,2022,2022,6.0,2.0,119.0,138.0
2022,663454,2022-09-25,2022-09-25T17:05:00Z,F,Final,110,Baltimore Orioles,117,Houston Astros,2,Oriole Park at Camden Yards,R,2022,2022,3.0,6.0,117.0,110.0
2022,661585,2022-09-25,2022-09-25T17:05:00Z,F,Final,143,Philadelphia Phillies,144,Atlanta Braves,2681,Citizens Bank Park,R,2022,2022,7.0,8.0,144.0,143.0
2022,662063,2022-09-25,2022-09-25T17:10:00Z,F,Final,139,Tampa Bay Rays,141,Toronto Blue Jays,12,Tropicana Field,R,2022,2022,1.0,7.0,141.0,139.0
2022,662243,2022-09-25,2022-09-25T17:35:00Z,F,Final,134,Pittsburgh Pirates,112,Chicago Cubs,31,PNC Park,R,2022,2022,3.0,8.0,112.0,134.0
2022,661294,2022-09-25,2022-09-25T17:40:00Z,F,Final,146,Miami Marlins,120,Washington Nationals,4169,loanDepot park,R,2022,2022,1.0,6.0,120.0,146.0
2022,661066,2022-09-25,2022-09-25T17:40:00Z,F,Final,113,Cincinnati Reds,158,Milwaukee Brewers,2602,Great American Ball Park,R,2022,2022,2.0,1.0,113.0,158.0
2022,662631,2022-09-25,2022-09-25T18:10:00Z,F,Final,118,Kansas City Royals,136,Seattle Mariners,7,Kauffman Stadium,R,2022,2022,13.0,12.0,118.0,136.0
2022,661667,2022-09-25,2022-09-25T18:10:00Z,F,Final,142,Minnesota Twins,108,Los Angeles Angels,3312,Target Field,R,2022,2022,3.0,10.0,108.0,142.0
2022,661429,2022-09-25,2022-09-25T18:10:00Z,F,Final,145,Chicago White Sox,116,Detroit Tigers,4,Guaranteed Rate Field,R,2022,2022,1.0,4.0,116.0,145.0
2022,661828,2022-09-25,2022-09-25T18:35:00Z,F,Final,140,Texas Rangers,114,Cleveland Guardians,5325,Globe Life Field,R,2022,2022,4.0,10.0,114.0,140.0
2022,662865,2022-09-25,2022-09-25T19:10:00Z,F,Final,115,Colorado Rockies,135,San Diego Padres,19,Coors Field,R,2022,2022,6.0,13.0,135.0,115.0
2022,663280,2022-09-25,2022-09-25T19:40:00Z,F,Final,109,Arizona Diamondbacks,137,San Francisco Giants,15,Chase Field,R,2022,2022,2.0,3.0,137.0,109.0
2022,662310,2022-09-25,2022-09-25T20:07:00Z,F,Final,133,Oakland Athletics,121,New York Mets,10,Oakland Coliseum,R,2022,2022,4.0,13.0,121.0,133.0
2022,662598,2022-09-25,2022-09-25T20:10:00Z,F,Final,119,Los Angeles Dodgers,138,St. Louis Cardinals,22,Dodger Stadium,R,2022,2022,4.0,1.0,119.0,138.0
2022,661220,2022-09-25,2022-09-25T23:08:00Z,FR,Completed Early: Rain,147,New York Yankees,111,Boston Red Sox,3313,Yankee Stadium,R,2022,2022,,,,
2022,662242,2022-09-26,2022-09-26T22:35:00Z,F,Final,134,Pittsburgh Pirates,113,Cincinnati Reds,31,PNC Park,R,2022,2022,8.0,3.0,134.0,113.0
2022,662460,2022-09-26,2022-09-26T23:05:00Z,F,Final,120,Washington Nationals,144,Atlanta Braves,3309,Nationals Park,R,2022,2022,0.0,8.0,144.0,120.0
2022,661768,2022-09-26,2022-09-26T23:07:00Z,F,Final,141,Toronto Blue Jays,147,New York Yankees,14,Rogers Centre,R,2022,2022,3.0,2.0,141.0,147.0
2022,663250,2022-09-26,2022-09-26T23:10:00Z,F,Final,111,Boston Red Sox,110,Baltimore Orioles,3,Fenway Park,R,2022,2022,8.0,14.0,110.0,111.0
2022,662955,2022-09-27,2022-09-27T22:10:00Z,F,Final,114,Cleveland Guardians,139,Tampa Bay Rays,5,Progressive Field,R,2022,2022,5.0,6.0,139.0,114.0
2022,662241,2022-09-27,2022-09-27T22:35:00Z,F,Final,134,Pittsburgh Pirates,113,Cincinnati Reds,31,PNC Park,R,2022,2022,4.0,1.0,134.0,113.0
2022,662774,2022-09-27,2022-09-27T22:40:00Z,F,Final,116,Detroit Tigers,118,Kansas City Royals,2394,Comerica Park,R,2022,2022,4.0,3.0,116.0,118.0
2022,662489,2022-09-27,2022-09-27T23:05:00Z,F,Final,120,Washington Nationals,144,Atlanta Braves,3309,Nationals Park,R,2022,2022,2.0,8.0,144.0,120.0
2022,661778,2022-09-27,2022-09-27T23:07:00Z,F,Final,141,Toronto Blue Jays,147,New York Yankees,14,Rogers Centre,R,2022,2022,2.0,5.0,147.0,141.0
2022,663206,2022-09-27,2022-09-27T23:10:00Z,F,Final,111,Boston Red Sox,110,Baltimore Orioles,3,Fenway Park,R,2022,2022,13.0,9.0,111.0,110.0
2022,662401,2022-09-27,2022-09-27T23:10:00Z,F,Final,121,New York Mets,146,Miami Marlins,3289,Citi Field,R,2022,2022,4.0,6.0,146.0,121.0
2022,663128,2022-09-27,2022-09-27T23:40:00Z,F,Final,112,Chicago Cubs,143,Philadelphia Phillies,17,Wrigley Field,R,2022,2022,2.0,1.0,112.0,143.0
2022,661666,2022-09-27,2022-09-27T23:40:00Z,F,Final,142,Minnesota Twins,145,Chicago White Sox,3312,Target Field,R,2022,2022,4.0,0.0,142.0,145.0
2022,661155,2022-09-27,2022-09-27T23:40:00Z,F,Final,158,Milwaukee Brewers,138,St. Louis Cardinals,32,American Family Field,R,2022,2022,2.0,6.0,138.0,158.0
2022,662821,2022-09-27,2022-09-28T00:10:00Z,F,Final,117,Houston Astros,109,Arizona Diamondbacks,2392,Minute Maid Park,R,2022,2022,10.0,2.0,117.0,109.0
2022,663422,2022-09-27,2022-09-28T01:38:00Z,F,Final,108,Los Angeles Angels,133,Oakland Athletics,1,Angel Stadium,R,2022,2022,4.0,3.0,108.0,133.0
2022,662210,2022-09-27,2022-09-28T01:40:00Z,F,Final,135,San Diego Padres,119,Los Angeles Dodgers,2680,Petco Park,R,2022,2022,4.0,3.0,135.0,119.0
2022,662117,2022-09-27,2022-09-28T01:40:00Z,F,Final,136,Seattle Mariners,140,Texas Rangers,680,T-Mobile Park,R,2022,2022,0.0,5.0,140.0,136.0
2022,662046,2022-09-27,2022-09-28T01:45:00Z,F,Final,137,San Francisco Giants,115,Colorado Rockies,2395,Oracle Park,R,2022,2022,5.0,2.0,137.0,115.0
2022,662240,2022-09-28,2022-09-28T16:35:00Z,F,Final,134,Pittsburgh Pirates,113,Cincinnati Reds,31,PNC Park,R,2022,2022,4.0,3.0,134.0,113.0
2022,662967,2022-09-28,2022-09-28T22:10:00Z,F,Final,114,Cleveland Guardians,139,Tampa Bay Rays,5,Progressive Field,R,2022,2022,2.0,1.0,114.0,139.0
2022,662773,2022-09-28,2022-09-28T22:40:00Z,F,Final,116,Detroit Tigers,118,Kansas City Royals,2394,Comerica Park,R,2022,2022,2.0,1.0,116.0,118.0
2022,661099,2022-09-28,2022-09-28T23:05:00Z,F,Final,120,Washington Nationals,144,Atlanta Braves,3309,Nationals Park,R,2022,2022,3.0,2.0,120.0,144.0
2022,661737,2022-09-28,2022-09-28T23:07:00Z,F,Final,141,Toronto Blue Jays,147,New York Yankees,14,Rogers Centre,R,2022,2022,3.0,8.0,147.0,141.0
2022,663181,2022-09-28,2022-09-28T23:10:00Z,F,Final,111,Boston Red Sox,110,Baltimore Orioles,3,Fenway Park,R,2022,2022,3.0,1.0,111.0,110.0
2022,662400,2022-09-28,2022-09-28T23:10:00Z,F,Final,121,New York Mets,146,Miami Marlins,3289,Citi Field,R,2022,2022,5.0,4.0,121.0,146.0
2022,663098,2022-09-28,2022-09-28T23:40:00Z,F,Final,112,Chicago Cubs,143,Philadelphia Phillies,17,Wrigley Field,R,2022,2022,4.0,2.0,112.0,143.0
2022,661133,2022-09-28,2022-09-28T23:40:00Z,F,Final,142,Minnesota Twins,145,Chicago White Sox,3312,Target Field,R,2022,2022,8.0,4.0,142.0,145.0
2022,661154,2022-09-28,2022-09-28T23:40:00Z,F,Final,158,Milwaukee Brewers,138,St. Louis Cardinals,32,American Family Field,R,2022,2022,5.0,1.0,158.0,138.0
2022,662820,2022-09-28,2022-09-29T00:10:00Z,F,Final,117,Houston Astros,109,Arizona Diamondbacks,2392,Minute Maid Park,R,2022,2022,2.0,5.0,109.0,117.0
2022,663421,2022-09-28,2022-09-29T01:38:00Z,F,Final,108,Los Angeles Angels,133,Oakland Athletics,1,Angel Stadium,R,2022,2022,4.0,1.0,108.0,133.0
2022,662214,2022-09-28,2022-09-29T01:40:00Z,F,Final,135,San Diego Padres,119,Los Angeles Dodgers,2680,Petco Park,R,2022,2022,0.0,1.0,119.0,135.0
2022,661112,2022-09-28,2022-09-29T01:40:00Z,F,Final,136,Seattle Mariners,140,Texas Rangers,680,T-Mobile Park,R,2022,2022,3.0,1.0,136.0,140.0
2022,662045,2022-09-28,2022-09-29T01:45:00Z,F,Final,137,San Francisco Giants,115,Colorado Rockies,2395,Oracle Park,R,2022,2022,6.0,3.0,137.0,115.0
2022,662772,2022-09-29,2022-09-29T17:10:00Z,F,Final,116,Detroit Tigers,118,Kansas City Royals,2394,Comerica Park,R,2022,2022,10.0,3.0,116.0,118.0
2022,661132,2022-09-29,2022-09-29T17:10:00Z,F,Final,142,Minnesota Twins,145,Chicago White Sox,3312,Target Field,R,2022,2022,3.0,4.0,145.0,142.0
2022,663180,2022-09-29,2022-09-29T17:35:00Z,F,Final,111,Boston Red Sox,110,Baltimore Orioles,3,Fenway Park,R,2022,2022,5.0,3.0,111.0,110.0
2022,663110,2022-09-29,2022-09-29T18:20:00Z,F,Final,112,Chicago Cubs,143,Philadelphia Phillies,17,Wrigley Field,R,2022,2022,2.0,0.0,112.0,143.0
2022,662932,2022-09-29,2022-09-29T22:10:00Z,F,Final,114,Cleveland Guardians,139,Tampa Bay Rays,5,Progressive Field,R,2022,2022,2.0,1.0,114.0,139.0
2022,661156,2022-09-29,2022-09-29T23:40:00Z,F,Final,158,Milwaukee Brewers,146,Miami Marlins,32,American Family Field,R,2022,2022,2.0,4.0,146.0,158.0
2022,663420,2022-09-29,2022-09-30T01:38:00Z,F,Final,108,Los Angeles Angels,133,Oakland Athletics,1,Angel Stadium,R,2022,2022,4.0,2.0,108.0,133.0
2022,662209,2022-09-29,2022-09-30T01:40:00Z,F,Final,135,San Diego Padres,119,Los Angeles Dodgers,2680,Petco Park,R,2022,2022,2.0,5.0,119.0,135.0
2022,661128,2022-09-29,2022-09-30T01:40:00Z,F,Final,136,Seattle Mariners,140,Texas Rangers,680,T-Mobile Park,R,2022,2022,10.0,9.0,136.0,140.0
2022,662050,2022-09-29,2022-09-30T01:45:00Z,F,Final,137,San Francisco Giants,115,Colorado Rockies,2395,Oracle Park,R,2022,2022,6.0,4.0,137.0,115.0
2022,661097,2022-09-30,2022-09-30T17:05:00Z,F,Final,120,Washington Nationals,143,Philadelphia Phillies,3309,Nationals Park,R,2022,2022,1.0,5.0,143.0,120.0
2022,663099,2022-09-30,2022-09-30T18:20:00Z,F,Final,112,Chicago Cubs,113,Cincinnati Reds,17,Wrigley Field,R,2022,2022,6.0,1.0,112.0,113.0
2022,661218,2022-09-30,2022-09-30T23:05:00Z,F,Final,147,New York Yankees,110,Baltimore Orioles,3313,Yankee Stadium,R,2022,2022,1.0,2.0,110.0,147.0
2022,661751,2022-09-30,2022-09-30T23:07:00Z,F,Final,141,Toronto Blue Jays,111,Boston Red Sox,14,Rogers Centre,R,2022,2022,9.0,0.0,141.0,111.0
2022,662940,2022-09-30,2022-09-30T23:10:00Z,F,Final,114,Cleveland Guardians,118,Kansas City Royals,5,Progressive Field,R,2022,2022,6.0,3.0,114.0,118.0
2022,662771,2022-09-30,2022-09-30T23:10:00Z,F,Final,116,Detroit Tigers,142,Minnesota Twins,2394,Comerica Park,R,2022,2022,0.0,7.0,142.0,116.0
2022,661467,2022-09-30,2022-09-30T23:20:00Z,F,Final,144,Atlanta Braves,121,New York Mets,4705,Truist Park,R,2022,2022,5.0,2.0,144.0,121.0
2022,662819,2022-09-30,2022-10-01T00:10:00Z,F,Final,117,Houston Astros,139,Tampa Bay Rays,2392,Minute Maid Park,R,2022,2022,3.0,7.0,139.0,117.0
2022,661157,2022-09-30,2022-10-01T00:10:00Z,F,Final,158,Milwaukee Brewers,146,Miami Marlins,32,American Family Field,R,2022,2022,1.0,0.0,158.0,146.0
2022,661958,2022-09-30,2022-10-01T00:15:00Z,F,Final,138,St. Louis Cardinals,134,Pittsburgh Pirates,2889,Busch Stadium,R,2022,2022,2.0,1.0,138.0,134.0
2022,663406,2022-09-30,2022-10-01T01:38:00Z,F,Final,108,Los Angeles Angels,140,Texas Rangers,1,Angel Stadium,R,2022,2022,4.0,1.0,108.0,140.0
2022,661111,2022-09-30,2022-10-01T01:40:00Z,F,Final,136,Seattle Mariners,133,Oakland Athletics,680,T-Mobile Park,R,2022,2022,2.0,1.0,136.0,133.0
2022,662208,2022-09-30,2022-10-01T01:40:00Z,F,Final,135,San Diego Padres,145,Chicago White Sox,2680,Petco Park,R,2022,2022,1.0,3.0,145.0,135.0
2022,662596,2022-09-30,2022-10-01T02:10:00Z,F,Final,119,Los Angeles Dodgers,115,Colorado Rockies,22,Dodger Stadium,R,2022,2022,10.0,1.0,119.0,115.0
2022,662049,2022-09-30,2022-10-01T02:15:00Z,F,Final,137,San Francisco Giants,109,Arizona Diamondbacks,2395,Oracle Park,R,2022,2022,10.0,4.0,137.0,109.0
2022,661098,2022-09-30,2022-09-30T23:05:00Z,DR,Postponed,120,Washington Nationals,143,Philadelphia Phillies,3309,Nationals Park,R,2022,2022,,,,
2022,662572,2022-10-01,2022-10-01T17:05:00Z,F,Final,120,Washington Nationals,143,Philadelphia Phillies,3309,Nationals Park,R,2022,2022,13.0,4.0,120.0,143.0
2022,661098,2022-10-01,2022-10-01T23:05:00Z,F,Final,120,Washington Nationals,143,Philadelphia Phillies,3309,Nationals Park,R,2022,2022,2.0,8.0,143.0,120.0
2022,661217,2022-10-01,2022-10-01T17:05:00Z,F,Final,147,New York Yankees,110,Baltimore Orioles,3313,Yankee Stadium,R,2022,2022,8.0,0.0,147.0,110.0
2022,663167,2022-10-01,2022-10-01T18:20:00Z,F,Final,112,Chicago Cubs,113,Cincinnati Reds,17,Wrigley Field,R,2022,2022,2.0,1.0,112.0,113.0
2022,661736,2022-10-01,2022-10-01T19:07:00Z,F,Final,141,Toronto Blue Jays,111,Boston Red Sox,14,Rogers Centre,R,2022,2022,10.0,0.0,141.0,111.0
2022,662023,2022-10-01,2022-10-01T20:05:00Z,F,Final,137,San Francisco Giants,109,Arizona Diamondbacks,2395,Oracle Park,R,2022,2022,4.0,8.0,109.0,137.0
2022,661110,2022-10-01,2022-10-01T20:10:00Z,F,Final,136,Seattle Mariners,133,Oakland Athletics,680,T-Mobile Park,R,2022,2022,5.0,1.0,136.0,133.0
2022,662939,2022-10-01,2022-10-01T22:10:00Z,F,Final,114,Cleveland Guardians,118,Kansas City Royals,5,Progressive Field,R,2022,2022,1.0,7.0,118.0,114.0
2022,662770,2022-10-01,2022-10-01T22:10:00Z,F,Final,116,Detroit Tigers,142,Minnesota Twins,2394,Comerica Park,R,2022,2022,3.0,2.0,116.0,142.0
2022,661152,2022-10-01,2022-10-01T23:10:00Z,F,Final,158,Milwaukee Brewers,146,Miami Marlins,32,American Family Field,R,2022,2022,3.0,4.0,146.0,158.0
2022,661956,2022-10-01,2022-10-01T23:15:00Z,F,Final,138,St. Louis Cardinals,134,Pittsburgh Pirates,2889,Busch Stadium,R,2022,2022,13.0,3.0,138.0,134.0
2022,662818,2022-10-01,2022-10-01T23:20:00Z,F,Final,117,Houston Astros,139,Tampa Bay Rays,2392,Minute Maid Park,R,2022,2022,2.0,1.0,117.0,139.0
2022,661466,2022-10-01,2022-10-01T23:20:00Z,F,Final,144,Atlanta Braves,121,New York Mets,4705,Truist Park,R,2022,2022,4.0,2.0,144.0,121.0
2022,662207,2022-10-01,2022-10-02T00:40:00Z,F,Final,135,San Diego Padres,145,Chicago White Sox,2680,Petco Park,R,2022,2022,5.0,2.0,135.0,145.0
2022,663405,2022-10-01,2022-10-02T01:07:00Z,F,Final,108,Los Angeles Angels,140,Texas Rangers,1,Angel Stadium,R,2022,2022,3.0,2.0,108.0,140.0
2022,662595,2022-10-01,2022-10-02T01:10:00Z,F,Final,119,Los Angeles Dodgers,115,Colorado Rockies,22,Dodger Stadium,R,2022,2022,6.0,4.0,119.0,115.0
2022,662769,2022-10-02,2022-10-02T16:10:00Z,F,Final,116,Detroit Tigers,142,Minnesota Twins,2394,Comerica Park,R,2022,2022,5.0,2.0,116.0,142.0
2022,661096,2022-10-02,2022-10-02T17:35:00Z,FR,Completed Early: Rain,120,Washington Nationals,143,Philadelphia Phillies,3309,Nationals Park,R,2022,2022,,,,
2022,661215,2022-10-02,2022-10-02T17:35:00Z,F,Final,147,New York Yankees,110,Baltimore Orioles,3313,Yankee Stadium,R,2022,2022,1.0,3.0,110.0,147.0
2022,661735,2022-10-02,2022-10-02T17:37:00Z,F,Final,141,Toronto Blue Jays,111,Boston Red Sox,14,Rogers Centre,R,2022,2022,6.0,3.0,141.0,111.0
2022,662938,2022-10-02,2022-10-02T17:40:00Z,F,Final,114,Cleveland Guardians,118,Kansas City Royals,5,Progressive Field,R,2022,2022,7.0,5.0,114.0,118.0
2022,662825,2022-10-02,2022-10-02T18:10:00Z,F,Final,117,Houston Astros,139,Tampa Bay Rays,2392,Minute Maid Park,R,2022,2022,3.0,1.0,117.0,139.0
