year,team_id,team_name,player_id,player_name,first_name,last_name,jersey_number,position_name,position_code,position_type,status_code,status_description,birth_date,birth_city,birth_state_province,birth_country,height,weight,bats,throws,debut_date,active
2018,133,Oakland Athletics,502239,Trevor Cahill,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,488748,Ryan Buchter,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,605156,Aaron Brooks,,,35,Pitcher,1,Pitcher,RM,Reassigned to Minors,,,,,,0,,,,True
2018,133,Oakland Athletics,542946,Jeremy Bleich,,,56,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,133,Oakland Athletics,621112,Paul Blackburn,,,58,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,133,Oakland Athletics,605135,Chris Bassitt,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,620439,Franklin Barreto,,,1,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,622663,Luis Severino,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,433586,Santiago Casilla,,,46,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2018,133,Oakland Athletics,543760,Marcus Semien,,,10,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,501822,Chris Hatcher,,,44,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,133,Oakland Athletics,429719,Edwin Jackson,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,570702,Carlos Ramirez,,,61,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,133,Oakland Athletics,621471,Boog Powell,,,3,Outfielder,8,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2018,133,Oakland Athletics,572039,Stephen Piscotty,,,25,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,640461,Chad Pinder,,,18,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,572033,Josh Phegley,,,19,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,433589,Yusmeiro Petit,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,641941,Emilio Pagán,,,15,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,621566,Matt Olson,,,28,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,593423,Frankie Montas,,,47,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,521230,Liam Hendriks,,,16,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,596043,Daniel Mengden,,,33,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,605361,Nick Martini,,,38,Outfielder,7,Outfielder,RM,Reassigned to Minors,,,,,,0,,,,True
2018,133,Oakland Athletics,640455,Sean Manaea,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,518960,Jonathan Lucroy,,,21,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,572998,Josh Lucas,,,54,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,133,Oakland Athletics,476704,Jed Lowrie,,,8,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,657656,Ramón Laureano,,,22,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,518883,Dean Kiekhefer,,,63,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,133,Oakland Athletics,518875,Shawn Kelley,,,31,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,459964,Matt Joyce,,,23,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,133,Oakland Athletics,622194,Bruce Maxwell,,,13,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,136,Seattle Mariners,519240,Marc Rzepczynski,,,,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,134,Pittsburgh Pirates,544836,Enny Romero,,,72,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,134,Pittsburgh Pirates,650828,Edgar Santana,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,606273,Roenis Elías,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,435043,Zach Duke,,,33,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,621242,Edwin Díaz,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,446321,Ross Detwiler,,,45,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,136,Seattle Mariners,443558,Nelson Cruz,,,23,Designated Hitter,10,Hitter,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,475857,Ryan Cook,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,517008,Alex Colomé,,,48,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,429664,Robinson Canó,,,22,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,607473,Chasen Bradford,,,60,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,670036,Matt Festa,,,67,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,548357,Christian Bergman,,,56,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,136,Seattle Mariners,542888,Shawn Armstrong,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,607430,John Andreoli,,,57,Outfielder,9,Outfielder,CL,Claimed,,,,,,0,,,,True
2018,136,Seattle Mariners,656186,Dan Altavilla,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,489446,Kirby Yates,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,622259,Trey Wingenter,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,623364,Brad Wieck,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,592858,Rowan Wick,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,643778,Tyler Webb,,,40,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,135,San Diego Padres,570799,Christian Villanueva,,,22,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,493596,Gordon Beckham,,,1,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,649966,Luis Urías,,,9,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,571679,David Freitas,,,36,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,592340,Erik Goeddel,,,62,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,136,Seattle Mariners,541640,Erasmo Ramírez,,,31,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,572021,James Pazos,,,47,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,572020,James Paxton,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,504379,Juan Nicasio,,,12,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,136,Seattle Mariners,502117,Kristopher Negrón,,,45,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,600301,Taylor Motter,,,21,First Base,3,Infielder,CL,Claimed,,,,,,0,,,,True
2018,136,Seattle Mariners,573046,Mike Morin,,,64,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,136,Seattle Mariners,664641,Aríel Miranda,,,37,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2018,136,Seattle Mariners,457727,Cameron Maybin,,,10,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,592325,Ben Gamel,,,16,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,605357,Mike Marjama,,,10,Catcher,2,Catcher,RET,Voluntarily Retired List,,,,,,0,,,,True
2018,136,Seattle Mariners,453281,Wade LeBlanc,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,596271,Casey Lawrence,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,543302,Chris Herrmann,,,26,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,433587,Félix Hernández,,,34,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,628338,Guillermo Heredia,,,5,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,592387,Ryon Healy,,,27,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,571745,Mitch Haniger,,,17,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,518748,Justin Grimm,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,594835,Marco Gonzales,,,32,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,502190,Mike Leake,,,8,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,134,Pittsburgh Pirates,594987,Casey Sadler,,,65,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,135,San Diego Padres,519333,Matt Szczur,,,23,Outfielder,9,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2018,135,San Diego Padres,476594,Robert Stock,,,66,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,543333,Eric Hosmer,,,30,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,595978,Austin Hedges,,,18,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,452104,Chase Headley,,,12,Third Base,5,Infielder,RL,Released,,,,,,0,,,,True
2018,135,San Diego Padres,543272,Brad Hand,,,52,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,135,San Diego Padres,642770,Javy Guerra,,,8,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,520471,Freddy Galvis,,,13,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,572362,Robbie Erlin,,,41,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,454560,A.J. Ellis,,,17,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,622766,Miguel Díaz,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,461833,Phil Hughes,,,59,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2018,135,San Diego Padres,614173,Franchy Cordero,,,33,Outfielder,7,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2018,135,San Diego Padres,620454,José Castillo,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,605155,Colten Brewer,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,571473,Buddy Baumann,,,77,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,135,San Diego Padres,641319,Carlos Asuaje,,,20,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,134,Pittsburgh Pirates,592866,Trevor Williams,,,34,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,134,Pittsburgh Pirates,553878,Felipe Vázquez,,,73,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,134,Pittsburgh Pirates,592791,Jameson Taillon,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,134,Pittsburgh Pirates,607732,Jacob Stallings,,,58,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,134,Pittsburgh Pirates,519294,Josh Smoker,,,53,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,135,San Diego Padres,643256,Adam Cimber,,,90,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,135,San Diego Padres,621381,Matt Strahm,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,608671,Travis Jankowski,,,16,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,641778,Eric Lauer,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,489334,Craig Stammen,,,34,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,605486,Cory Spangenberg,,,15,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,475115,Tyson Ross,,,38,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,135,San Diego Padres,453385,Clayton Richard,,,3,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,135,San Diego Padres,614177,Franmil Reyes,,,32,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,592669,Hunter Renfroe,,,10,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,517369,José Pirela,,,2,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,606131,Luis Perdomo,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,656798,Jacob Nix,,,63,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,664028,Brett Kennedy,,,60,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,571976,Wil Myers,,,4,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,642336,Francisco Mejía,,,27,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,657681,Kyle McGrath,,,44,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,135,San Diego Padres,664208,Phil Maton,,,88,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,622534,Manuel Margot,,,7,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,628318,Kazuhisa Makita,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,543475,Jordan Lyles,,,27,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,135,San Diego Padres,664192,Joey Lucchesi,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,607257,Raffy Lopez,,,,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,621141,Walker Lockett,,,,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,135,San Diego Padres,571951,Bryan Mitchell,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,643396,Isiah Kiner-Falefa,,,9,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,136,Seattle Mariners,461865,Andrew Romine,,,7,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,448167,Brandon Mann,,,44,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,608334,Carson Fulmer,,,51,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,605240,Jace Fry,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,621350,Caleb Frare,,,67,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,543144,Danny Farquhar,,,43,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,145,Chicago White Sox,641553,Adam Engel,,,15,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,547170,Nicky Delmonico,,,30,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,571602,Matt Davidson,,,24,Designated Hitter,10,Hitter,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,641501,Tyler Danish,,,60,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,145,Chicago White Sox,592229,Dylan Covey,,,68,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,541645,Avisaíl García,,,26,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,641477,Ryan Cordell,,,49,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,456078,Welington Castillo,,,21,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,621114,Ryan Burr,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,607481,Aaron Bummer,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,571476,Chris Beck,,,54,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,145,Chicago White Sox,501593,Luis Avilán,,,70,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,145,Chicago White Sox,641313,Tim Anderson,,,7,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,547989,José Abreu,,,79,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,657140,Kyle Wright,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,605538,Matt Wisler,,,45,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,145,Chicago White Sox,458584,Xavier Cedeño,,,52,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,144,Atlanta Braves,595465,Dan Winkler,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,544725,Leury García,,,28,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,608337,Lucas Giolito,,,27,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,502327,Héctor Santiago,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,570560,Yolmer Sánchez,,,5,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,573135,Tyler Saladino,,,20,Second Base,4,Infielder,TR,Traded,,,,,,0,,,,True
2018,145,Chicago White Sox,614179,José Ruiz,,,66,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,602922,José Rondón,,,20,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,541652,Bruce Rondón,,,44,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,145,Chicago White Sox,607074,Carlos Rodón,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,594953,Daniel Palka,,,18,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,553882,Omar Narváez,,,38,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,572863,Dustin Garneau,,,,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,145,Chicago White Sox,660162,Yoán Moncada,,,10,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,625643,Reynaldo López,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,534606,Ryan LaMarre,,,25,Outfielder,8,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2018,145,Chicago White Sox,656629,Michael Kopech,,,34,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,145,Chicago White Sox,518858,Nate Jones,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,500872,Gregory Infante,,,45,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,145,Chicago White Sox,641656,Ian Hamilton,,,63,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,456068,Miguel González,,,58,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,145,Chicago White Sox,554054,Alfredo González,,,60,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,145,Chicago White Sox,491646,Jeanmar Gómez,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,573668,Juan Minaya,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,543746,Rob Scahill,,,52,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,144,Atlanta Braves,669060,Bryse Wilson,,,66,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,527055,Arodys Vizcaíno,,,38,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,621345,A.J. Minter,,,33,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,607030,Adam McCreery,,,,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,435221,Brandon McCarthy,,,32,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,144,Atlanta Braves,455976,Nick Markakis,,,22,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,592426,Luke Jackson,,,77,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,542255,Ender Inciarte,,,11,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,627894,Luiz Gohara,,,53,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,144,Atlanta Braves,592332,Kevin Gausman,,,45,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,608331,Max Fried,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,493247,Peter Moylan,,,30,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,144,Atlanta Braves,518693,Sam Freeman,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,592314,Mike Foltynewicz,,,26,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,452095,Tyler Flowers,,,25,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,475247,Ryan Flaherty,,,27,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,594807,Adam Duvall,,,23,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,446263,Lucas Duda,,,20,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,518586,Charlie Culberson,,,8,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,641438,Shane Carle,,,51,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,622666,Johan Camargo,,,17,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,571521,Rex Brothers,,,57,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,144,Atlanta Braves,518692,Freddie Freeman,,,5,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,595032,Chase Whitley,,,46,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,144,Atlanta Braves,656794,Sean Newcomb,,,15,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,542208,Carlos Pérez,,,61,Catcher,2,Catcher,CL,Claimed,,,,,,0,,,,True
2018,144,Atlanta Braves,458924,Jonny Venters,,,48,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,605512,Preston Tucker,,,8,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,657053,Touki Toussaint,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,527054,Julio Teheran,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,621020,Dansby Swanson,,,7,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,435559,Kurt Suzuki,,,24,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,455755,Chris Stewart,,,8,Catcher,2,Catcher,TR,Traded,,,,,,0,,,,True
2018,144,Atlanta Braves,647336,Michael Soroka,,,40,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,144,Atlanta Braves,462515,Miguel Socolovich,,,48,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,144,Atlanta Braves,641149,Wes Parsons,,,67,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,656977,Chad Sobotka,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,542454,Danny Santana,,,23,Outfielder,8,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2018,144,Atlanta Braves,434671,Aníbal Sánchez,,,19,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,547004,Rio Ruiz,,,14,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,425784,René Rivera,,,12,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,605439,Michael Reed,,,57,Outfielder,8,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2018,144,Atlanta Braves,502051,Josh Ravin,,,71,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,144,Atlanta Braves,542432,José Ramirez,,,52,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,144,Atlanta Braves,623465,Evan Phillips,,,61,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,144,Atlanta Braves,640460,Dustin Peterson,,,18,Outfielder,9,Outfielder,CL,Claimed,,,,,,0,,,,True
2018,144,Atlanta Braves,608371,Lucas Sims,,,50,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,144,Atlanta Braves,542960,Brad Brach,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
