year,team_id,team_name,stat_type,games_played,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,walks,strikeouts,batting_avg,obp,slg,ops,total_bases,hit_by_pitch,sac_flies,sac_bunts,left_on_base,wins,losses,win_percentage,era,games_started,games_finished,complete_games,shutouts,saves,save_opportunities,holds,blown_saves,innings_pitched,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,walks_allowed,whip,batters_faced,wild_pitches,hit_batsmen,balks
2018,140,Texas Rangers,pitching,162,,,,,,,,,,,1121,,,,,,,,,,67.0,95.0,0.414,4.92,162.0,161.0,1.0,5.0,42.0,56.0,90.0,14.0,1431.0,1516.0,848.0,783.0,222.0,491.0,1.4,6231.0,57.0,72.0,8.0
2018,117,Houston Astros,pitching,162,,,,,,,,,,,1687,,,,,,,,,,103.0,59.0,0.636,3.11,162.0,159.0,3.0,12.0,46.0,67.0,104.0,21.0,1455.0,1164.0,534.0,503.0,152.0,435.0,1.1,5913.0,67.0,66.0,4.0
2018,121,New York Mets,pitching,162,,,,,,,,,,,1446,,,,,,,,,,77.0,85.0,0.475,4.07,162.0,159.0,3.0,15.0,41.0,59.0,65.0,18.0,1460.2,1364.0,707.0,661.0,185.0,484.0,1.27,6178.0,26.0,71.0,2.0
2018,118,Kansas City Royals,pitching,162,,,,,,,,,,,1157,,,,,,,,,,58.0,104.0,0.358,4.94,162.0,160.0,2.0,8.0,33.0,57.0,52.0,24.0,1432.0,1542.0,833.0,786.0,205.0,549.0,1.46,6284.0,68.0,51.0,4.0
2018,143,Philadelphia Phillies,batting,162,5424.0,677.0,1270.0,241.0,30.0,186.0,653.0,69.0,26.0,582.0,1520,0.234,0.314,0.393,0.707,2129.0,64.0,32.0,32.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,
2018,135,San Diego Padres,batting,162,5486.0,617.0,1289.0,250.0,30.0,162.0,583.0,95.0,36.0,471.0,1523,0.235,0.297,0.38,0.677,2085.0,31.0,36.0,35.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,
2018,121,New York Mets,batting,162,5468.0,676.0,1282.0,265.0,34.0,170.0,649.0,71.0,39.0,566.0,1404,0.234,0.312,0.389,0.701,2125.0,73.0,42.0,28.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,
2018,111,Boston Red Sox,batting,162,5623.0,876.0,1509.0,355.0,31.0,208.0,829.0,125.0,31.0,569.0,1253,0.268,0.339,0.453,0.792,2550.0,55.0,48.0,7.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,
2018,114,Cleveland Indians,batting,162,5595.0,818.0,1447.0,297.0,19.0,216.0,786.0,135.0,36.0,554.0,1189,0.259,0.332,0.434,0.766,2430.0,80.0,44.0,25.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,
2018,139,Tampa Bay Rays,batting,162,5475.0,716.0,1415.0,274.0,43.0,150.0,664.0,128.0,51.0,540.0,1388,0.258,0.333,0.406,0.739,2225.0,101.0,50.0,28.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,
2018,112,Chicago Cubs,batting,163,5624.0,761.0,1453.0,286.0,34.0,167.0,722.0,66.0,38.0,576.0,1388,0.258,0.333,0.41,0.743,2308.0,78.0,46.0,40.0,1224.0,,,,,,,,,,,,,,,,,,,,,,,
2018,144,Atlanta Braves,batting,162,5582.0,759.0,1433.0,314.0,29.0,175.0,717.0,90.0,36.0,511.0,1290,0.257,0.324,0.417,0.741,2330.0,66.0,43.0,49.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,
2018,115,Colorado Rockies,batting,163,5541.0,780.0,1418.0,280.0,42.0,210.0,748.0,95.0,33.0,507.0,1397,0.256,0.322,0.435,0.757,2412.0,51.0,37.0,42.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,
2018,117,Houston Astros,batting,162,5453.0,797.0,1390.0,278.0,18.0,205.0,763.0,71.0,26.0,565.0,1197,0.255,0.329,0.425,0.754,2319.0,61.0,45.0,14.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,
2018,120,Washington Nationals,batting,162,5517.0,771.0,1402.0,284.0,25.0,191.0,737.0,119.0,33.0,631.0,1289,0.254,0.335,0.419,0.754,2309.0,59.0,40.0,41.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,
2018,113,Cincinnati Reds,batting,162,5532.0,696.0,1404.0,251.0,25.0,172.0,665.0,77.0,33.0,559.0,1376,0.254,0.328,0.401,0.729,2221.0,65.0,35.0,49.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,
2018,134,Pittsburgh Pirates,batting,161,5447.0,692.0,1381.0,290.0,38.0,157.0,665.0,70.0,38.0,474.0,1229,0.254,0.317,0.407,0.724,2218.0,59.0,52.0,31.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,
2018,158,Milwaukee Brewers,batting,163,5542.0,754.0,1398.0,252.0,24.0,218.0,711.0,124.0,32.0,537.0,1458,0.252,0.323,0.424,0.747,2352.0,58.0,41.0,29.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,
2018,133,Oakland Athletics,batting,162,5579.0,813.0,1407.0,322.0,20.0,227.0,778.0,35.0,21.0,550.0,1381,0.252,0.325,0.439,0.764,2450.0,76.0,44.0,6.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,
2018,136,Seattle Mariners,batting,162,5513.0,677.0,1402.0,256.0,32.0,176.0,644.0,79.0,37.0,430.0,1221,0.254,0.314,0.408,0.722,2250.0,70.0,41.0,29.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,
2018,142,Minnesota Twins,batting,162,5526.0,738.0,1379.0,317.0,22.0,166.0,704.0,47.0,27.0,534.0,1328,0.25,0.318,0.405,0.723,2238.0,37.0,38.0,19.0,1087.0,,,,,,,,,,,,,,,,,,,,,,,
2018,119,Los Angeles Dodgers,batting,163,5572.0,804.0,1394.0,296.0,33.0,235.0,756.0,75.0,24.0,647.0,1436,0.25,0.333,0.442,0.775,2461.0,61.0,39.0,39.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,
2018,146,Miami Marlins,batting,161,5488.0,589.0,1303.0,222.0,24.0,128.0,554.0,45.0,31.0,455.0,1384,0.237,0.303,0.357,0.66,1957.0,73.0,31.0,32.0,1123.0,,,,,,,,,,,,,,,,,,,,,,,
2018,137,San Francisco Giants,batting,162,5541.0,603.0,1324.0,255.0,30.0,133.0,573.0,77.0,34.0,448.0,1467,0.239,0.3,0.368,0.668,2038.0,49.0,42.0,33.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,
2018,110,Baltimore Orioles,batting,162,5507.0,622.0,1317.0,242.0,15.0,188.0,593.0,81.0,22.0,422.0,1412,0.239,0.298,0.391,0.689,2153.0,57.0,35.0,13.0,1027.0,,,,,,,,,,,,,,,,,,,,,,,
2018,140,Texas Rangers,batting,162,5453.0,737.0,1308.0,266.0,24.0,194.0,696.0,74.0,35.0,555.0,1484,0.24,0.318,0.404,0.722,2204.0,88.0,34.0,33.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,
2018,145,Chicago White Sox,batting,162,5523.0,656.0,1332.0,259.0,40.0,182.0,639.0,98.0,41.0,425.0,1594,0.241,0.302,0.401,0.703,2217.0,66.0,32.0,24.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,
2018,109,Arizona Diamondbacks,batting,162,5460.0,693.0,1283.0,259.0,50.0,176.0,658.0,79.0,25.0,560.0,1460,0.235,0.31,0.397,0.707,2170.0,52.0,45.0,38.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,
2018,108,Los Angeles Angels,batting,162,5472.0,721.0,1323.0,249.0,23.0,214.0,690.0,89.0,22.0,514.0,1300,0.242,0.313,0.413,0.726,2260.0,73.0,39.0,7.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,
2018,141,Toronto Blue Jays,batting,162,5477.0,709.0,1336.0,320.0,16.0,217.0,680.0,47.0,30.0,499.0,1387,0.244,0.312,0.427,0.739,2339.0,58.0,37.0,5.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,
2018,118,Kansas City Royals,batting,162,5505.0,638.0,1350.0,283.0,29.0,155.0,606.0,117.0,38.0,427.0,1310,0.245,0.305,0.392,0.697,2156.0,67.0,40.0,24.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,
2018,138,St. Louis Cardinals,batting,162,5498.0,759.0,1369.0,248.0,9.0,205.0,725.0,63.0,32.0,525.0,1380,0.249,0.321,0.409,0.73,2250.0,80.0,48.0,46.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,
2018,147,New York Yankees,batting,162,5515.0,851.0,1374.0,269.0,23.0,267.0,821.0,63.0,21.0,625.0,1421,0.249,0.329,0.451,0.78,2490.0,62.0,59.0,10.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,
2018,116,Detroit Tigers,batting,162,5494.0,630.0,1326.0,284.0,35.0,135.0,597.0,70.0,30.0,428.0,1341,0.241,0.3,0.38,0.68,2085.0,52.0,40.0,15.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,
2019,120,Washington Nationals,pitching,162,,,,,,,,,,,1511,,,,,,,,,,93.0,69.0,0.574,4.27,162.0,161.0,1.0,13.0,40.0,69.0,94.0,29.0,1439.1,1340.0,724.0,683.0,202.0,517.0,1.29,6134.0,53.0,61.0,5.0
2019,109,Arizona Diamondbacks,pitching,162,,,,,,,,,,,1427,,,,,,,,,,85.0,77.0,0.525,4.25,162.0,162.0,0.0,11.0,45.0,69.0,90.0,24.0,1465.0,1400.0,743.0,691.0,220.0,516.0,1.31,6230.0,49.0,62.0,4.0
2019,121,New York Mets,pitching,162,,,,,,,,,,,1520,,,,,,,,,,86.0,76.0,0.531,4.24,162.0,159.0,3.0,12.0,38.0,65.0,59.0,27.0,1461.0,1405.0,737.0,688.0,204.0,500.0,1.3,6232.0,47.0,60.0,2.0
2019,144,Atlanta Braves,pitching,162,,,,,,,,,,,1393,,,,,,,,,,97.0,65.0,0.599,4.19,162.0,161.0,1.0,8.0,44.0,67.0,106.0,23.0,1450.2,1421.0,743.0,675.0,203.0,548.0,1.36,6243.0,70.0,69.0,3.0
2019,142,Minnesota Twins,pitching,162,,,,,,,,,,,1463,,,,,,,,,,101.0,61.0,0.623,4.18,162.0,161.0,1.0,10.0,50.0,72.0,104.0,22.0,1463.1,1456.0,754.0,680.0,198.0,452.0,1.3,6246.0,71.0,61.0,5.0
2019,133,Oakland Athletics,pitching,162,,,,,,,,,,,1299,,,,,,,,,,97.0,65.0,0.599,3.97,162.0,161.0,1.0,12.0,45.0,77.0,109.0,32.0,1465.0,1342.0,680.0,646.0,201.0,477.0,1.24,6153.0,74.0,66.0,4.0
2019,112,Chicago Cubs,pitching,162,,,,,,,,,,,1444,,,,,,,,,,84.0,78.0,0.519,4.1,162.0,161.0,1.0,10.0,38.0,66.0,73.0,28.0,1442.0,1376.0,717.0,657.0,195.0,534.0,1.32,6190.0,60.0,80.0,1.0
2019,138,St. Louis Cardinals,pitching,162,,,,,,,,,,,1399,,,,,,,,,,91.0,71.0,0.562,3.8,162.0,161.0,1.0,14.0,52.0,73.0,100.0,21.0,1444.0,1284.0,662.0,609.0,191.0,545.0,1.27,6068.0,46.0,69.0,4.0
2019,114,Cleveland Indians,pitching,162,,,,,,,,,,,1508,,,,,,,,,,93.0,69.0,0.574,3.76,162.0,156.0,6.0,16.0,42.0,58.0,78.0,16.0,1437.2,1308.0,657.0,601.0,207.0,450.0,1.22,6008.0,42.0,62.0,2.0
2019,117,Houston Astros,pitching,162,,,,,,,,,,,1671,,,,,,,,,,107.0,55.0,0.66,3.66,162.0,160.0,2.0,14.0,47.0,67.0,99.0,20.0,1462.1,1205.0,640.0,595.0,230.0,448.0,1.13,5995.0,41.0,41.0,8.0
2019,147,New York Yankees,pitching,162,,,,,,,,,,,1534,,,,,,,,,,103.0,59.0,0.636,4.31,162.0,161.0,1.0,9.0,50.0,78.0,107.0,28.0,1443.0,1374.0,739.0,691.0,248.0,507.0,1.3,6133.0,55.0,44.0,5.0
2019,113,Cincinnati Reds,pitching,162,,,,,,,,,,,1552,,,,,,,,,,75.0,87.0,0.463,4.18,162.0,162.0,0.0,10.0,46.0,69.0,86.0,23.0,1438.0,1270.0,711.0,668.0,214.0,536.0,1.26,6057.0,35.0,58.0,8.0
2019,137,San Francisco Giants,pitching,162,,,,,,,,,,,1368,,,,,,,,,,77.0,85.0,0.475,4.38,162.0,161.0,1.0,8.0,41.0,63.0,86.0,22.0,1469.0,1395.0,773.0,715.0,227.0,519.0,1.3,6256.0,53.0,65.0,4.0
2019,139,Tampa Bay Rays,pitching,162,,,,,,,,,,,1621,,,,,,,,,,96.0,66.0,0.593,3.65,162.0,162.0,0.0,12.0,46.0,75.0,124.0,29.0,1474.1,1274.0,656.0,598.0,181.0,453.0,1.17,6086.0,59.0,60.0,7.0
2019,143,Philadelphia Phillies,pitching,162,,,,,,,,,,,1392,,,,,,,,,,81.0,81.0,0.5,4.53,162.0,159.0,3.0,7.0,36.0,57.0,95.0,21.0,1453.2,1452.0,794.0,731.0,258.0,546.0,1.37,6274.0,45.0,71.0,7.0
2019,135,San Diego Padres,pitching,162,,,,,,,,,,,1475,,,,,,,,,,70.0,92.0,0.432,4.6,162.0,162.0,0.0,6.0,47.0,73.0,96.0,26.0,1432.0,1394.0,789.0,732.0,215.0,463.0,1.3,6160.0,60.0,68.0,6.0
2019,111,Boston Red Sox,pitching,162,,,,,,,,,,,1633,,,,,,,,,,84.0,78.0,0.519,4.7,162.0,161.0,1.0,8.0,33.0,64.0,91.0,31.0,1471.0,1423.0,828.0,768.0,215.0,605.0,1.38,6400.0,81.0,76.0,6.0
2019,146,Miami Marlins,pitching,162,,,,,,,,,,,1378,,,,,,,,,,57.0,105.0,0.352,4.74,162.0,160.0,2.0,8.0,27.0,49.0,57.0,22.0,1444.1,1340.0,808.0,760.0,236.0,615.0,1.35,6247.0,71.0,90.0,6.0
2019,141,Toronto Blue Jays,pitching,162,,,,,,,,,,,1332,,,,,,,,,,67.0,95.0,0.414,4.79,162.0,161.0,1.0,7.0,33.0,43.0,74.0,10.0,1440.1,1450.0,828.0,767.0,228.0,604.0,1.43,6313.0,70.0,69.0,6.0
2019,145,Chicago White Sox,pitching,161,,,,,,,,,,,1312,,,,,,,,,,72.0,89.0,0.447,4.9,161.0,155.0,6.0,7.0,33.0,50.0,74.0,17.0,1412.2,1438.0,832.0,769.0,238.0,582.0,1.43,6159.0,71.0,51.0,5.0
2019,136,Seattle Mariners,pitching,162,,,,,,,,,,,1239,,,,,,,,,,68.0,94.0,0.42,4.99,162.0,159.0,3.0,4.0,34.0,63.0,70.0,29.0,1439.1,1484.0,893.0,798.0,260.0,505.0,1.38,6268.0,75.0,51.0,4.0
2019,140,Texas Rangers,pitching,162,,,,,,,,,,,1379,,,,,,,,,,78.0,84.0,0.481,5.06,162.0,158.0,4.0,9.0,33.0,47.0,59.0,14.0,1438.0,1515.0,878.0,808.0,241.0,583.0,1.46,6354.0,68.0,70.0,3.0
2019,108,Los Angeles Angels,pitching,162,,,,,,,,,,,1404,,,,,,,,,,72.0,90.0,0.444,5.12,162.0,162.0,0.0,2.0,32.0,47.0,75.0,15.0,1442.2,1417.0,868.0,820.0,267.0,576.0,1.38,6289.0,98.0,82.0,9.0
2019,134,Pittsburgh Pirates,pitching,162,,,,,,,,,,,1443,,,,,,,,,,69.0,93.0,0.426,5.18,162.0,161.0,1.0,6.0,31.0,56.0,58.0,25.0,1440.0,1511.0,911.0,829.0,241.0,584.0,1.45,6391.0,50.0,85.0,4.0
2019,118,Kansas City Royals,pitching,162,,,,,,,,,,,1230,,,,,,,,,,59.0,103.0,0.364,5.2,162.0,161.0,1.0,7.0,37.0,60.0,61.0,23.0,1425.0,1525.0,869.0,824.0,221.0,582.0,1.48,6307.0,59.0,81.0,5.0
2019,116,Detroit Tigers,pitching,161,,,,,,,,,,,1368,,,,,,,,,,47.0,114.0,0.292,5.24,161.0,161.0,0.0,3.0,31.0,56.0,65.0,25.0,1433.0,1555.0,915.0,835.0,250.0,536.0,1.46,6341.0,66.0,69.0,7.0
2019,115,Colorado Rockies,pitching,162,,,,,,,,,,,1264,,,,,,,,,,71.0,91.0,0.438,5.56,162.0,161.0,1.0,5.0,28.0,53.0,62.0,25.0,1448.2,1576.0,958.0,895.0,270.0,589.0,1.49,6423.0,63.0,57.0,7.0
2019,158,Milwaukee Brewers,pitching,162,,,,,,,,,,,1497,,,,,,,,,,89.0,73.0,0.549,4.4,162.0,162.0,0.0,7.0,50.0,78.0,105.0,28.0,1459.1,1364.0,766.0,713.0,225.0,570.0,1.33,6251.0,41.0,60.0,3.0
2019,119,Los Angeles Dodgers,pitching,162,,,,,,,,,,,1519,,,,,,,,,,106.0,56.0,0.654,3.37,162.0,159.0,3.0,18.0,44.0,73.0,80.0,29.0,1445.2,1201.0,613.0,541.0,185.0,392.0,1.1,5913.0,40.0,66.0,7.0
2019,110,Baltimore Orioles,pitching,162,,,,,,,,,,,1248,,,,,,,,,,54.0,108.0,0.333,5.59,162.0,162.0,0.0,5.0,27.0,54.0,57.0,27.0,1443.0,1544.0,981.0,897.0,305.0,561.0,1.46,6396.0,75.0,80.0,6.0
2019,136,Seattle Mariners,batting,162,5500.0,758.0,1305.0,254.0,28.0,239.0,730.0,115.0,47.0,588.0,1581,0.237,0.316,0.424,0.74,2332.0,58.0,37.0,14.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,
2019,117,Houston Astros,batting,162,5613.0,920.0,1538.0,323.0,28.0,288.0,891.0,67.0,27.0,645.0,1166,0.274,0.352,0.495,0.847,2781.0,66.0,57.0,10.0,1168.0,,,,,,,,,,,,,,,,,,,,,,,
2019,142,Minnesota Twins,batting,162,5732.0,939.0,1547.0,318.0,23.0,307.0,906.0,28.0,21.0,525.0,1334,0.27,0.338,0.494,0.832,2832.0,81.0,41.0,10.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,
2019,111,Boston Red Sox,batting,162,5770.0,901.0,1554.0,345.0,27.0,245.0,857.0,68.0,30.0,590.0,1382,0.269,0.34,0.466,0.806,2688.0,49.0,44.0,20.0,1170.0,,,,,,,,,,,,,,,,,,,,,,,
2019,147,New York Yankees,batting,162,5583.0,943.0,1493.0,290.0,17.0,306.0,904.0,55.0,22.0,569.0,1437,0.267,0.339,0.49,0.829,2735.0,49.0,33.0,10.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,
2019,115,Colorado Rockies,batting,162,5660.0,835.0,1502.0,323.0,41.0,224.0,803.0,71.0,31.0,489.0,1503,0.265,0.326,0.456,0.782,2579.0,43.0,43.0,51.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,
2019,120,Washington Nationals,batting,162,5512.0,873.0,1460.0,298.0,27.0,231.0,824.0,116.0,29.0,584.0,1308,0.265,0.342,0.454,0.796,2505.0,81.0,42.0,48.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,
2019,134,Pittsburgh Pirates,batting,162,5657.0,758.0,1497.0,315.0,38.0,163.0,722.0,64.0,29.0,425.0,1213,0.265,0.321,0.42,0.741,2377.0,63.0,34.0,47.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,
2019,145,Chicago White Sox,batting,161,5529.0,708.0,1443.0,260.0,20.0,182.0,676.0,63.0,28.0,378.0,1549,0.261,0.314,0.414,0.728,2289.0,66.0,32.0,36.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,
2019,144,Atlanta Braves,batting,162,5560.0,855.0,1432.0,277.0,29.0,249.0,824.0,89.0,28.0,619.0,1467,0.258,0.336,0.452,0.788,2514.0,60.0,35.0,25.0,1138.0,,,,,,,,,,,,,,,,,,,,,,,
2019,119,Los Angeles Dodgers,batting,162,5493.0,886.0,1414.0,302.0,20.0,279.0,861.0,57.0,10.0,607.0,1356,0.257,0.338,0.472,0.81,2593.0,81.0,45.0,55.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,
2019,121,New York Mets,batting,162,5624.0,791.0,1445.0,280.0,17.0,242.0,767.0,56.0,27.0,516.0,1384,0.257,0.328,0.442,0.77,2485.0,95.0,27.0,28.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,
2019,139,Tampa Bay Rays,batting,162,5628.0,769.0,1427.0,291.0,29.0,217.0,730.0,94.0,37.0,542.0,1493,0.254,0.325,0.431,0.756,2427.0,73.0,34.0,8.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,
2019,112,Chicago Cubs,batting,162,5461.0,814.0,1378.0,270.0,26.0,256.0,783.0,45.0,24.0,581.0,1460,0.252,0.331,0.452,0.783,2468.0,83.0,39.0,30.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,
2019,109,Arizona Diamondbacks,batting,162,5633.0,813.0,1419.0,288.0,40.0,220.0,778.0,88.0,14.0,540.0,1360,0.252,0.323,0.434,0.757,2447.0,70.0,40.0,31.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,
2019,141,Toronto Blue Jays,batting,162,5493.0,726.0,1299.0,270.0,21.0,247.0,697.0,51.0,20.0,509.0,1514,0.236,0.305,0.428,0.733,2352.0,45.0,28.0,14.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,
2019,133,Oakland Athletics,batting,162,5561.0,845.0,1384.0,292.0,23.0,257.0,800.0,49.0,21.0,578.0,1338,0.249,0.327,0.448,0.775,2493.0,87.0,36.0,7.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,
2019,114,Cleveland Indians,batting,162,5425.0,769.0,1354.0,286.0,18.0,223.0,731.0,103.0,35.0,563.0,1332,0.25,0.323,0.432,0.755,2345.0,50.0,46.0,40.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,
2019,135,San Diego Padres,batting,162,5391.0,682.0,1281.0,224.0,24.0,219.0,652.0,70.0,37.0,504.0,1581,0.238,0.308,0.41,0.718,2210.0,55.0,31.0,37.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,
2019,137,San Francisco Giants,batting,162,5579.0,678.0,1332.0,300.0,26.0,167.0,655.0,47.0,28.0,475.0,1435,0.239,0.302,0.392,0.694,2185.0,50.0,42.0,24.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,
2019,116,Detroit Tigers,batting,161,5549.0,582.0,1333.0,292.0,41.0,149.0,556.0,57.0,20.0,391.0,1595,0.24,0.294,0.388,0.682,2154.0,48.0,42.0,9.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,
2019,113,Cincinnati Reds,batting,162,5450.0,701.0,1328.0,235.0,27.0,227.0,679.0,80.0,38.0,492.0,1436,0.244,0.315,0.422,0.737,2298.0,89.0,33.0,30.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,
2019,138,St. Louis Cardinals,batting,162,5449.0,764.0,1336.0,246.0,24.0,210.0,714.0,116.0,29.0,561.0,1420,0.245,0.322,0.415,0.737,2260.0,76.0,39.0,40.0,1107.0,,,,,,,,,,,,,,,,,,,,,,,
2019,146,Miami Marlins,batting,162,5512.0,615.0,1326.0,265.0,18.0,146.0,593.0,55.0,30.0,395.0,1469,0.241,0.298,0.375,0.673,2065.0,73.0,33.0,31.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,
2019,110,Baltimore Orioles,batting,162,5596.0,729.0,1379.0,252.0,25.0,213.0,698.0,84.0,30.0,462.0,1435,0.246,0.31,0.415,0.725,2320.0,71.0,37.0,22.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,
2019,158,Milwaukee Brewers,batting,162,5542.0,769.0,1366.0,279.0,17.0,250.0,744.0,101.0,25.0,629.0,1563,0.246,0.329,0.438,0.767,2429.0,72.0,38.0,20.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,
2019,118,Kansas City Royals,batting,162,5496.0,691.0,1356.0,281.0,40.0,162.0,655.0,117.0,39.0,456.0,1405,0.247,0.309,0.401,0.71,2203.0,59.0,42.0,24.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,
2019,108,Los Angeles Angels,batting,162,5542.0,769.0,1368.0,268.0,21.0,220.0,734.0,65.0,20.0,586.0,1276,0.247,0.324,0.422,0.746,2338.0,67.0,42.0,4.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,
2019,140,Texas Rangers,batting,162,5540.0,810.0,1374.0,296.0,24.0,223.0,765.0,131.0,38.0,534.0,1578,0.248,0.319,0.431,0.75,2387.0,67.0,44.0,17.0,1066.0,,,,,,,,,,,,,,,,,,,,,,,
2019,143,Philadelphia Phillies,batting,162,5571.0,774.0,1369.0,311.0,26.0,215.0,742.0,78.0,18.0,562.0,1453,0.246,0.319,0.427,0.746,2377.0,57.0,34.0,34.0,1129.0,,,,,,,,,,,,,,,,,,,,,,,
2020,112,Chicago Cubs,pitching,60,,,,,,,,,,,523,,,,,,,,,,34.0,26.0,0.567,3.99,60.0,58.0,2.0,8.0,16.0,21.0,26.0,5.0,518.1,451.0,240.0,230.0,74.0,182.0,1.22,2153.0,22.0,17.0,4.0
2020,117,Houston Astros,pitching,60,,,,,,,,,,,526,,,,,,,,,,29.0,31.0,0.483,4.31,60.0,60.0,0.0,0.0,16.0,29.0,28.0,13.0,524.0,472.0,275.0,251.0,70.0,217.0,1.31,2239.0,25.0,29.0,4.0
2020,118,Kansas City Royals,pitching,60,,,,,,,,,,,517,,,,,,,,,,26.0,34.0,0.433,4.3,60.0,59.0,1.0,4.0,19.0,20.0,29.0,1.0,517.0,500.0,272.0,247.0,76.0,211.0,1.38,2233.0,28.0,29.0,3.0
2020,158,Milwaukee Brewers,pitching,60,,,,,,,,,,,614,,,,,,,,,,29.0,31.0,0.483,4.16,60.0,59.0,1.0,8.0,14.0,22.0,20.0,8.0,517.1,446.0,264.0,239.0,67.0,189.0,1.23,2186.0,21.0,35.0,2.0
2020,138,St. Louis Cardinals,pitching,58,,,,,,,,,,,464,,,,,,,,,,30.0,28.0,0.517,3.9,58.0,56.0,2.0,2.0,13.0,18.0,22.0,5.0,473.0,376.0,229.0,205.0,69.0,204.0,1.23,1989.0,21.0,26.0,1.0
2020,139,Tampa Bay Rays,pitching,60,,,,,,,,,,,552,,,,,,,,,,40.0,20.0,0.667,3.56,60.0,60.0,0.0,4.0,23.0,31.0,42.0,8.0,527.2,475.0,229.0,209.0,70.0,168.0,1.22,2212.0,30.0,29.0,1.0
2020,113,Cincinnati Reds,pitching,60,,,,,,,,,,,615,,,,,,,,,,31.0,29.0,0.517,3.84,60.0,57.0,3.0,5.0,9.0,16.0,25.0,7.0,504.0,401.0,243.0,215.0,67.0,213.0,1.22,2125.0,23.0,29.0,5.0
2020,145,Chicago White Sox,pitching,60,,,,,,,,,,,523,,,,,,,,,,35.0,25.0,0.583,3.81,60.0,59.0,1.0,6.0,13.0,25.0,32.0,12.0,527.0,448.0,246.0,223.0,71.0,217.0,1.26,2235.0,24.0,23.0,0.0
2020,133,Oakland Athletics,pitching,60,,,,,,,,,,,506,,,,,,,,,,36.0,24.0,0.6,3.77,60.0,59.0,1.0,5.0,17.0,21.0,33.0,4.0,515.1,471.0,232.0,216.0,69.0,165.0,1.23,2164.0,16.0,15.0,1.0
2020,142,Minnesota Twins,pitching,60,,,,,,,,,,,535,,,,,,,,,,36.0,24.0,0.6,3.58,60.0,60.0,0.0,4.0,17.0,27.0,53.0,10.0,513.1,448.0,215.0,204.0,62.0,170.0,1.2,2130.0,20.0,21.0,1.0
2020,147,New York Yankees,pitching,60,,,,,,,,,,,528,,,,,,,,,,33.0,27.0,0.55,4.35,60.0,58.0,2.0,2.0,14.0,23.0,16.0,9.0,500.2,455.0,270.0,242.0,83.0,168.0,1.24,2133.0,22.0,25.0,2.0
