year,player_id,player_name,first_name,last_name,team_id,team_name,stat_type,position,position_code,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,walks,strikeouts,batting_avg,obp,slg,ops,total_bases,hit_by_pitch,sac_flies,sac_bunts,intentional_walks,left_on_base,ground_outs,air_outs,ground_into_double_play,games_started,wins,losses,win_percentage,era,complete_games,shutouts,saves,save_opportunities,holds,blown_saves,innings_pitched,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,walks_allowed,whip,batters_faced,wild_pitches,hit_batsmen,balks,games_finished,quality_starts,strike_percentage,strikeouts_per_nine,walks_per_nine,hits_per_nine
2016,462101,Elvis Andrus,Elvis,Andrus,140,Texas Rangers,batting,,,147,568.0,506.0,75.0,153.0,31.0,7.0,8.0,69.0,24.0,8.0,47.0,70,0.302,0.362,0.439,0.801,222.0,4.0,7.0,4.0,2.0,192.0,154.0,140.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,592663,J.T. Realmuto,J.T.,Realmuto,146,Miami Marlins,batting,,,137,545.0,509.0,60.0,154.0,31.0,0.0,11.0,48.0,12.0,4.0,28.0,100,0.303,0.343,0.428,0.771,218.0,5.0,3.0,0.0,1.0,202.0,141.0,117.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,488862,Yunel Escobar,Yunel,Escobar,108,Los Angeles Angels,batting,,,132,567.0,517.0,68.0,157.0,28.0,1.0,5.0,39.0,0.0,3.0,40.0,67,0.304,0.355,0.391,0.746,202.0,3.0,4.0,3.0,0.0,161.0,197.0,103.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,445988,Martín Prado,Martín,Prado,146,Miami Marlins,batting,,,153,658.0,600.0,70.0,183.0,37.0,3.0,8.0,75.0,2.0,2.0,49.0,69,0.305,0.359,0.417,0.776,250.0,4.0,5.0,0.0,4.0,238.0,186.0,167.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,460075,Ryan Braun,Ryan,Braun,158,Milwaukee Brewers,batting,,,135,564.0,511.0,80.0,156.0,23.0,3.0,30.0,91.0,16.0,5.0,46.0,98,0.305,0.365,0.538,0.903,275.0,4.0,3.0,0.0,10.0,197.0,178.0,82.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,502110,J.D. Martinez,J.D.,Martinez,116,Detroit Tigers,batting,,,120,517.0,460.0,69.0,141.0,35.0,2.0,22.0,68.0,1.0,2.0,49.0,128,0.307,0.373,0.535,0.908,246.0,3.0,5.0,0.0,2.0,195.0,100.0,96.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,467092,Wilson Ramos,Wilson,Ramos,120,Washington Nationals,batting,,,131,523.0,482.0,58.0,148.0,25.0,0.0,22.0,80.0,0.0,0.0,35.0,79,0.307,0.354,0.496,0.85,239.0,2.0,4.0,0.0,2.0,202.0,168.0,91.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,425877,Yadier Molina,Yadier,Molina,138,St. Louis Cardinals,batting,,,147,581.0,534.0,56.0,164.0,38.0,1.0,8.0,58.0,3.0,2.0,39.0,63,0.307,0.36,0.427,0.787,228.0,6.0,2.0,0.0,1.0,172.0,171.0,138.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,608369,Corey Seager,Corey,Seager,119,Los Angeles Dodgers,batting,,,157,687.0,627.0,105.0,193.0,40.0,5.0,26.0,72.0,3.0,3.0,54.0,133,0.308,0.365,0.512,0.877,321.0,4.0,2.0,0.0,5.0,216.0,172.0,131.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,516782,Starling Marte,Starling,Marte,134,Pittsburgh Pirates,batting,,,129,529.0,489.0,71.0,152.0,34.0,5.0,9.0,46.0,47.0,12.0,23.0,104,0.311,0.362,0.456,0.818,223.0,16.0,0.0,1.0,5.0,195.0,127.0,107.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,518692,Freddie Freeman,Freddie,Freeman,144,Atlanta Braves,batting,,,158,693.0,589.0,102.0,178.0,43.0,6.0,34.0,91.0,6.0,1.0,89.0,171,0.302,0.4,0.569,0.969,335.0,10.0,5.0,0.0,18.0,217.0,102.0,143.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,608070,José Ramírez,José,Ramírez,114,Cleveland Indians,batting,,,152,618.0,565.0,84.0,176.0,46.0,3.0,11.0,76.0,22.0,7.0,44.0,62,0.312,0.363,0.462,0.825,261.0,4.0,4.0,1.0,1.0,213.0,151.0,181.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,545361,Mike Trout,Mike,Trout,108,Los Angeles Angels,batting,,,159,681.0,549.0,123.0,173.0,32.0,5.0,29.0,100.0,30.0,7.0,116.0,137,0.315,0.441,0.55,0.991,302.0,11.0,5.0,0.0,12.0,208.0,121.0,123.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,408234,Miguel Cabrera,Miguel,Cabrera,116,Detroit Tigers,batting,,,158,679.0,595.0,92.0,188.0,31.0,1.0,38.0,108.0,0.0,0.0,75.0,116,0.316,0.393,0.563,0.956,335.0,4.0,5.0,0.0,15.0,243.0,151.0,145.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,456030,Dustin Pedroia,Dustin,Pedroia,111,Boston Red Sox,batting,,,154,698.0,633.0,105.0,201.0,36.0,1.0,15.0,74.0,7.0,4.0,61.0,73,0.318,0.376,0.449,0.825,284.0,0.0,3.0,1.0,0.0,221.0,198.0,165.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,605141,Mookie Betts,Mookie,Betts,111,Boston Red Sox,batting,,,158,730.0,672.0,122.0,214.0,42.0,5.0,31.0,113.0,26.0,4.0,49.0,80,0.318,0.363,0.534,0.897,359.0,2.0,7.0,0.0,1.0,236.0,169.0,216.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,516416,Jean Segura,Jean,Segura,109,Arizona Diamondbacks,batting,,,153,694.0,637.0,102.0,203.0,41.0,7.0,20.0,64.0,33.0,10.0,39.0,101,0.319,0.368,0.499,0.867,318.0,12.0,2.0,4.0,1.0,174.0,206.0,133.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,453568,Charlie Blackmon,Charlie,Blackmon,115,Colorado Rockies,batting,,,143,641.0,578.0,111.0,187.0,35.0,5.0,29.0,82.0,17.0,9.0,43.0,102,0.324,0.381,0.552,0.933,319.0,13.0,4.0,3.0,4.0,157.0,128.0,168.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,458015,Joey Votto,Joey,Votto,113,Cincinnati Reds,batting,,,158,677.0,556.0,101.0,181.0,34.0,2.0,29.0,97.0,8.0,1.0,108.0,120,0.326,0.434,0.55,0.984,306.0,5.0,8.0,0.0,15.0,191.0,144.0,119.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,514888,Jose Altuve,Jose,Altuve,117,Houston Astros,batting,,,161,717.0,640.0,108.0,216.0,42.0,5.0,24.0,96.0,30.0,10.0,60.0,70,0.338,0.396,0.531,0.927,340.0,7.0,7.0,3.0,11.0,202.0,179.0,185.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,502517,Daniel Murphy,Daniel,Murphy,120,Washington Nationals,batting,,,142,582.0,531.0,88.0,184.0,47.0,5.0,25.0,104.0,5.0,3.0,35.0,57,0.347,0.39,0.595,0.985,316.0,8.0,8.0,0.0,10.0,190.0,117.0,181.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,542340,Jonathan Villar,Jonathan,Villar,158,Milwaukee Brewers,batting,,,156,679.0,589.0,92.0,168.0,38.0,3.0,19.0,63.0,62.0,18.0,79.0,174,0.285,0.369,0.457,0.826,269.0,2.0,4.0,5.0,4.0,188.0,167.0,89.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,120074,David Ortiz,David,Ortiz,111,Boston Red Sox,batting,,,151,626.0,537.0,79.0,169.0,48.0,1.0,38.0,127.0,2.0,0.0,80.0,86,0.315,0.401,0.62,1.021,333.0,2.0,7.0,0.0,15.0,223.0,132.0,157.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,596019,Francisco Lindor,Francisco,Lindor,114,Cleveland Indians,batting,,,158,684.0,604.0,99.0,182.0,30.0,3.0,15.0,78.0,19.0,5.0,57.0,88,0.301,0.358,0.435,0.793,263.0,5.0,15.0,3.0,3.0,258.0,191.0,161.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,518934,DJ LeMahieu,DJ,LeMahieu,115,Colorado Rockies,batting,,,146,635.0,552.0,104.0,192.0,32.0,8.0,11.0,66.0,11.0,7.0,66.0,80,0.348,0.416,0.495,0.911,273.0,3.0,6.0,8.0,2.0,188.0,176.0,118.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,471865,Carlos González,Carlos,González,115,Colorado Rockies,batting,,,150,632.0,584.0,87.0,174.0,42.0,2.0,25.0,100.0,2.0,2.0,46.0,129,0.298,0.35,0.505,0.855,295.0,1.0,1.0,0.0,6.0,252.0,150.0,132.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,502143,Danny Valencia,Danny,Valencia,133,Oakland Athletics,batting,,,130,517.0,471.0,72.0,135.0,22.0,1.0,17.0,51.0,1.0,1.0,41.0,115,0.287,0.346,0.446,0.792,210.0,3.0,2.0,0.0,1.0,190.0,113.0,110.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,443558,Nelson Cruz,Nelson,Cruz,136,Seattle Mariners,batting,,,155,667.0,589.0,96.0,169.0,27.0,1.0,43.0,105.0,2.0,0.0,62.0,159,0.287,0.36,0.555,0.915,327.0,9.0,7.0,0.0,5.0,273.0,147.0,121.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,456488,Eduardo Núñez,Eduardo,Núñez,137,San Francisco Giants,batting,,,141,595.0,553.0,73.0,159.0,24.0,4.0,16.0,67.0,40.0,10.0,29.0,88,0.288,0.325,0.432,0.757,239.0,5.0,6.0,2.0,3.0,206.0,156.0,158.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,457763,Buster Posey,Buster,Posey,137,San Francisco Giants,batting,,,146,614.0,539.0,82.0,155.0,33.0,2.0,14.0,80.0,6.0,1.0,64.0,68,0.288,0.362,0.434,0.796,234.0,3.0,8.0,0.0,7.0,227.0,183.0,141.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,435079,Ian Kinsler,Ian,Kinsler,116,Detroit Tigers,batting,,,153,679.0,618.0,117.0,178.0,29.0,4.0,28.0,83.0,14.0,6.0,45.0,115,0.288,0.348,0.484,0.832,299.0,13.0,3.0,0.0,0.0,196.0,118.0,210.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,400121,Victor Martinez,Victor,Martinez,116,Detroit Tigers,batting,,,154,610.0,553.0,65.0,160.0,22.0,0.0,27.0,86.0,0.0,0.0,50.0,90,0.289,0.351,0.476,0.827,263.0,4.0,3.0,0.0,8.0,247.0,138.0,168.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,408252,Brandon Phillips,Brandon,Phillips,113,Cincinnati Reds,batting,,,141,584.0,550.0,74.0,160.0,34.0,1.0,11.0,64.0,14.0,8.0,18.0,68,0.291,0.32,0.416,0.736,229.0,8.0,6.0,2.0,3.0,223.0,175.0,155.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,542255,Ender Inciarte,Ender,Inciarte,144,Atlanta Braves,batting,,,131,578.0,522.0,85.0,152.0,24.0,7.0,3.0,29.0,16.0,7.0,45.0,68,0.291,0.351,0.381,0.732,199.0,4.0,2.0,5.0,5.0,192.0,174.0,135.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,519203,Anthony Rizzo,Anthony,Rizzo,112,Chicago Cubs,batting,,,155,676.0,583.0,94.0,170.0,43.0,4.0,32.0,109.0,3.0,5.0,74.0,108,0.292,0.385,0.544,0.929,317.0,16.0,3.0,0.0,8.0,285.0,140.0,168.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,518960,Jonathan Lucroy,Jonathan,Lucroy,140,Texas Rangers,batting,,,142,544.0,490.0,67.0,143.0,24.0,3.0,24.0,81.0,5.0,0.0,47.0,100,0.292,0.355,0.5,0.855,245.0,3.0,4.0,0.0,5.0,238.0,111.0,140.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,546318,Odúbel Herrera,Odúbel,Herrera,143,Philadelphia Phillies,batting,,,159,656.0,583.0,87.0,167.0,21.0,6.0,15.0,49.0,25.0,7.0,63.0,134,0.286,0.361,0.42,0.781,245.0,6.0,2.0,2.0,7.0,193.0,143.0,143.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,547989,José Abreu,José,Abreu,145,Chicago White Sox,batting,,,159,695.0,624.0,67.0,183.0,32.0,1.0,25.0,100.0,0.0,2.0,47.0,125,0.293,0.353,0.468,0.821,292.0,15.0,9.0,0.0,7.0,276.0,166.0,159.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,592518,Manny Machado,Manny,Machado,110,Baltimore Orioles,batting,,,157,696.0,640.0,105.0,188.0,40.0,1.0,37.0,96.0,0.0,3.0,48.0,120,0.294,0.343,0.533,0.876,341.0,3.0,5.0,0.0,9.0,253.0,146.0,191.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,514917,César Hernández,César,Hernández,143,Philadelphia Phillies,batting,,,155,622.0,547.0,67.0,161.0,14.0,11.0,6.0,39.0,17.0,13.0,66.0,116,0.294,0.371,0.393,0.764,215.0,2.0,2.0,5.0,4.0,160.0,179.0,98.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,593428,Xander Bogaerts,Xander,Bogaerts,111,Boston Red Sox,batting,,,157,719.0,652.0,115.0,192.0,34.0,1.0,21.0,89.0,13.0,4.0,58.0,123,0.294,0.356,0.446,0.802,291.0,6.0,3.0,0.0,0.0,276.0,169.0,171.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,571448,Nolan Arenado,Nolan,Arenado,115,Colorado Rockies,batting,,,160,696.0,618.0,116.0,182.0,35.0,6.0,41.0,133.0,2.0,3.0,68.0,103,0.294,0.362,0.57,0.932,352.0,2.0,8.0,0.0,10.0,248.0,142.0,199.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,136860,Carlos Beltrán,Carlos,Beltrán,140,Texas Rangers,batting,,,151,593.0,552.0,73.0,163.0,33.0,0.0,29.0,93.0,1.0,0.0,35.0,101,0.295,0.337,0.513,0.85,283.0,2.0,4.0,0.0,4.0,244.0,139.0,153.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,466320,Melky Cabrera,Melky,Cabrera,145,Chicago White Sox,batting,,,151,646.0,591.0,70.0,175.0,42.0,5.0,14.0,86.0,2.0,0.0,47.0,69,0.296,0.345,0.455,0.8,269.0,0.0,5.0,3.0,2.0,237.0,173.0,182.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,502671,Paul Goldschmidt,Paul,Goldschmidt,109,Arizona Diamondbacks,batting,,,158,705.0,579.0,106.0,172.0,33.0,3.0,24.0,95.0,32.0,5.0,110.0,150,0.297,0.411,0.489,0.9,283.0,7.0,8.0,0.0,15.0,218.0,151.0,114.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,592885,Christian Yelich,Christian,Yelich,146,Miami Marlins,batting,,,155,659.0,578.0,78.0,172.0,38.0,3.0,21.0,98.0,9.0,4.0,72.0,138,0.298,0.376,0.483,0.859,279.0,4.0,5.0,0.0,4.0,273.0,192.0,81.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,429664,Robinson Canó,Robinson,Canó,136,Seattle Mariners,batting,,,161,715.0,655.0,107.0,195.0,33.0,2.0,39.0,103.0,0.0,1.0,47.0,100,0.298,0.35,0.533,0.883,349.0,8.0,5.0,0.0,8.0,270.0,193.0,172.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,592178,Kris Bryant,Kris,Bryant,112,Chicago Cubs,batting,,,155,699.0,603.0,121.0,176.0,35.0,3.0,39.0,102.0,8.0,5.0,75.0,154,0.292,0.385,0.554,0.939,334.0,18.0,3.0,0.0,5.0,271.0,101.0,175.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,458681,Lance Lynn,Lance,Lynn,138,St. Louis Cardinals,pitching,,,33,,,,,,,,,,,,153,,,,,,,,,,,,,,33.0,11.0,8.0,0.579,3.43,0.0,0.0,0.0,0.0,0.0,0.0,186.1,151.0,80.0,71.0,27.0,78.0,1.23,776.0,2.0,10.0,0.0,0.0,0.0,0.6,7.39,0.0,7.29
2017,519076,Jimmy Nelson,Jimmy,Nelson,158,Milwaukee Brewers,pitching,,,29,,,,,,,,,,,,199,,,,,,,,,,,,,,29.0,12.0,6.0,0.667,3.49,1.0,0.0,0.0,0.0,0.0,0.0,175.1,171.0,75.0,68.0,16.0,48.0,1.25,728.0,6.0,9.0,1.0,0.0,0.0,0.67,10.21,0.0,8.78
2017,453562,Jake Arrieta,Jake,Arrieta,112,Chicago Cubs,pitching,,,30,,,,,,,,,,,,163,,,,,,,,,,,,,,30.0,14.0,10.0,0.583,3.53,0.0,0.0,0.0,0.0,0.0,0.0,168.1,150.0,82.0,66.0,23.0,55.0,1.22,707.0,14.0,10.0,0.0,0.0,0.0,0.63,8.71,0.0,8.02
2017,502171,Alex Cobb,Alex,Cobb,139,Tampa Bay Rays,pitching,,,29,,,,,,,,,,,,128,,,,,,,,,,,,,,29.0,12.0,10.0,0.545,3.66,0.0,0.0,0.0,0.0,0.0,0.0,179.1,175.0,78.0,73.0,22.0,44.0,1.22,742.0,8.0,6.0,1.0,0.0,0.0,0.64,6.42,0.0,8.78
2017,605400,Aaron Nola,Aaron,Nola,143,Philadelphia Phillies,pitching,,,27,,,,,,,,,,,,184,,,,,,,,,,,,,,27.0,12.0,11.0,0.522,3.54,0.0,0.0,0.0,0.0,0.0,0.0,168.0,154.0,67.0,66.0,18.0,49.0,1.21,693.0,1.0,2.0,0.0,0.0,0.0,0.66,9.86,0.0,8.25
2017,543243,Sonny Gray,Sonny,Gray,147,New York Yankees,pitching,,,27,,,,,,,,,,,,153,,,,,,,,,,,,,,27.0,10.0,12.0,0.455,3.55,1.0,0.0,0.0,0.0,0.0,0.0,162.1,139.0,79.0,64.0,19.0,57.0,1.21,678.0,11.0,3.0,0.0,0.0,0.0,0.62,8.48,0.0,7.71
2017,593372,Carlos Martinez,Carlos,Martinez,138,St. Louis Cardinals,pitching,,,32,,,,,,,,,,,,217,,,,,,,,,,,,,,32.0,12.0,11.0,0.522,3.64,2.0,2.0,0.0,0.0,0.0,0.0,205.0,179.0,93.0,83.0,27.0,71.0,1.22,858.0,9.0,8.0,0.0,0.0,0.0,0.65,9.53,0.0,7.86
2017,488768,Andrew Cashner,Andrew,Cashner,140,Texas Rangers,pitching,,,28,,,,,,,,,,,,86,,,,,,,,,,,,,,28.0,11.0,11.0,0.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,166.2,156.0,75.0,63.0,15.0,64.0,1.32,704.0,10.0,9.0,1.0,0.0,0.0,0.62,4.64,0.0,8.42
2017,594798,Jacob deGrom,Jacob,deGrom,121,New York Mets,pitching,,,31,,,,,,,,,,,,239,,,,,,,,,,,,,,31.0,15.0,10.0,0.6,3.53,1.0,0.0,0.0,0.0,0.0,0.0,201.1,180.0,87.0,79.0,28.0,59.0,1.19,827.0,7.0,2.0,0.0,0.0,0.0,0.67,10.68,0.0,8.05
2017,434378,Justin Verlander,Justin,Verlander,117,Houston Astros,pitching,,,33,,,,,,,,,,,,219,,,,,,,,,,,,,,33.0,15.0,8.0,0.652,3.36,0.0,0.0,0.0,0.0,0.0,0.0,206.0,170.0,80.0,77.0,27.0,72.0,1.17,849.0,5.0,4.0,0.0,0.0,0.0,0.66,9.57,0.0,7.43
2017,622663,Luis Severino,Luis,Severino,147,New York Yankees,pitching,,,31,,,,,,,,,,,,230,,,,,,,,,,,,,,31.0,14.0,6.0,0.7,2.98,0.0,0.0,0.0,0.0,0.0,0.0,193.1,150.0,73.0,64.0,21.0,51.0,1.04,783.0,6.0,6.0,0.0,0.0,0.0,0.67,10.71,0.0,6.98
2017,471911,Carlos Carrasco,Carlos,Carrasco,114,Cleveland Indians,pitching,,,32,,,,,,,,,,,,226,,,,,,,,,,,,,,32.0,18.0,6.0,0.75,3.29,1.0,0.0,0.0,0.0,0.0,0.0,200.0,173.0,73.0,73.0,21.0,46.0,1.1,798.0,10.0,10.0,0.0,0.0,0.0,0.66,10.17,0.0,7.79
2017,429722,Ervin Santana,Ervin,Santana,142,Minnesota Twins,pitching,,,33,,,,,,,,,,,,167,,,,,,,,,,,,,,33.0,16.0,8.0,0.667,3.28,5.0,3.0,0.0,0.0,0.0,0.0,211.1,177.0,85.0,77.0,31.0,61.0,1.13,864.0,12.0,8.0,1.0,0.0,0.0,0.63,7.11,0.0,7.54
2017,425844,Zack Greinke,Zack,Greinke,109,Arizona Diamondbacks,pitching,,,32,,,,,,,,,,,,215,,,,,,,,,,,,,,32.0,17.0,7.0,0.708,3.2,1.0,0.0,0.0,0.0,0.0,0.0,202.1,172.0,80.0,72.0,25.0,45.0,1.07,801.0,12.0,0.0,0.0,0.0,0.0,0.64,9.56,0.0,7.65
2017,573186,Marcus Stroman,Marcus,Stroman,141,Toronto Blue Jays,pitching,,,33,,,,,,,,,,,,164,,,,,,,,,,,,,,33.0,13.0,9.0,0.591,3.09,2.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,82.0,69.0,21.0,62.0,1.31,834.0,3.0,6.0,1.0,0.0,0.0,0.63,7.34,0.0,9.0
2017,461829,Gio González,Gio,Gonzalez,120,Washington Nationals,pitching,,,32,,,,,,,,,,,,188,,,,,,,,,,,,,,32.0,15.0,9.0,0.625,2.96,0.0,0.0,0.0,0.0,0.0,0.0,201.0,158.0,69.0,66.0,21.0,79.0,1.18,827.0,7.0,7.0,0.0,0.0,0.0,0.6,8.42,0.0,7.07
2017,519242,Chris Sale,Chris,Sale,111,Boston Red Sox,pitching,,,32,,,,,,,,,,,,308,,,,,,,,,,,,,,32.0,17.0,8.0,0.68,2.9,1.0,0.0,0.0,0.0,0.0,0.0,214.1,165.0,73.0,69.0,24.0,43.0,0.97,851.0,3.0,8.0,0.0,0.0,0.0,0.68,12.93,0.0,6.93
2017,592662,Robbie Ray,Robbie,Ray,109,Arizona Diamondbacks,pitching,,,28,,,,,,,,,,,,218,,,,,,,,,,,,,,28.0,15.0,5.0,0.75,2.89,1.0,1.0,0.0,0.0,0.0,0.0,162.0,116.0,57.0,52.0,23.0,71.0,1.15,665.0,8.0,5.0,0.0,0.0,0.0,0.63,12.11,0.0,6.44
2017,544931,Stephen Strasburg,Stephen,Strasburg,120,Washington Nationals,pitching,,,28,,,,,,,,,,,,204,,,,,,,,,,,,,,28.0,15.0,4.0,0.789,2.52,1.0,1.0,0.0,0.0,0.0,0.0,175.1,131.0,55.0,49.0,13.0,47.0,1.02,701.0,3.0,7.0,0.0,0.0,0.0,0.67,10.47,0.0,6.72
2017,453286,Max Scherzer,Max,Scherzer,120,Washington Nationals,pitching,,,31,,,,,,,,,,,,268,,,,,,,,,,,,,,31.0,16.0,6.0,0.727,2.51,2.0,0.0,0.0,0.0,0.0,0.0,200.2,126.0,62.0,56.0,22.0,55.0,0.9,780.0,4.0,11.0,0.0,0.0,0.0,0.68,12.02,0.0,5.65
2017,570632,José Ureña,José,Ureña,146,Miami Marlins,pitching,,,34,,,,,,,,,,,,113,,,,,,,,,,,,,,28.0,14.0,7.0,0.667,3.82,0.0,0.0,0.0,0.0,0.0,0.0,169.2,152.0,77.0,72.0,26.0,64.0,1.27,724.0,5.0,14.0,1.0,2.0,0.0,0.61,5.99,0.0,8.06
2017,519141,Drew Pomeranz,Drew,Pomeranz,111,Boston Red Sox,pitching,,,32,,,,,,,,,,,,174,,,,,,,,,,,,,,32.0,17.0,6.0,0.739,3.32,0.0,0.0,0.0,0.0,0.0,0.0,173.2,166.0,69.0,64.0,19.0,69.0,1.35,740.0,6.0,4.0,0.0,0.0,0.0,0.62,9.02,0.0,8.6
2017,605242,Michael Fulmer,Michael,Fulmer,116,Detroit Tigers,pitching,,,25,,,,,,,,,,,,114,,,,,,,,,,,,,,25.0,10.0,12.0,0.455,3.83,1.0,0.0,0.0,0.0,0.0,0.0,164.2,150.0,80.0,70.0,13.0,40.0,1.15,676.0,3.0,8.0,1.0,0.0,0.0,0.64,6.23,0.0,8.2
2017,605164,Dylan Bundy,Dylan,Bundy,110,Baltimore Orioles,pitching,,,28,,,,,,,,,,,,152,,,,,,,,,,,,,,28.0,13.0,9.0,0.591,4.24,1.0,1.0,0.0,0.0,0.0,0.0,169.2,152.0,82.0,80.0,26.0,51.0,1.2,698.0,0.0,7.0,0.0,0.0,0.0,0.65,8.06,0.0,8.06
2017,468504,Jhoulys Chacín,Jhoulys,Chacín,135,San Diego Padres,pitching,,,32,,,,,,,,,,,,153,,,,,,,,,,,,,,32.0,13.0,10.0,0.565,3.89,0.0,0.0,0.0,0.0,0.0,0.0,180.1,157.0,82.0,78.0,19.0,72.0,1.27,765.0,7.0,14.0,1.0,0.0,0.0,0.63,7.64,0.0,7.84
2017,547888,Masahiro Tanaka,Masahiro,Tanaka,147,New York Yankees,pitching,,,30,,,,,,,,,,,,194,,,,,,,,,,,,,,30.0,13.0,12.0,0.52,4.74,1.0,1.0,0.0,0.0,0.0,0.0,178.1,180.0,100.0,94.0,35.0,41.0,1.24,752.0,7.0,7.0,0.0,0.0,0.0,0.67,9.79,0.0,9.08
2017,592332,Kevin Gausman,Kevin,Gausman,110,Baltimore Orioles,pitching,,,34,,,,,,,,,,,,179,,,,,,,,,,,,,,34.0,11.0,12.0,0.478,4.68,0.0,0.0,0.0,0.0,0.0,0.0,186.2,208.0,99.0,97.0,29.0,71.0,1.49,816.0,8.0,5.0,1.0,0.0,0.0,0.63,8.63,0.0,10.03
2017,606131,Luis Perdomo,Luis,Perdomo,135,San Diego Padres,pitching,,,29,,,,,,,,,,,,118,,,,,,,,,,,,,,29.0,8.0,11.0,0.421,4.67,0.0,0.0,0.0,0.0,0.0,0.0,163.2,182.0,97.0,85.0,17.0,65.0,1.51,716.0,11.0,8.0,2.0,0.0,0.0,0.62,6.49,0.0,10.01
2017,543699,Tanner Roark,Tanner,Roark,120,Washington Nationals,pitching,,,32,,,,,,,,,,,,166,,,,,,,,,,,,,,30.0,13.0,11.0,0.542,4.67,0.0,0.0,0.0,0.0,0.0,0.0,181.1,178.0,105.0,94.0,23.0,64.0,1.33,776.0,3.0,6.0,1.0,0.0,0.0,0.63,8.24,0.0,8.83
2017,519144,Rick Porcello,Rick,Porcello,111,Boston Red Sox,pitching,,,33,,,,,,,,,,,,181,,,,,,,,,,,,,,33.0,11.0,17.0,0.393,4.65,2.0,0.0,0.0,0.0,0.0,0.0,203.1,236.0,125.0,105.0,38.0,48.0,1.4,885.0,5.0,6.0,0.0,0.0,0.0,0.67,8.01,0.0,10.45
